Time(ms),Raw_ADC
484146,1963
484147,1893
484148,1826
484149,1771
484150,1731
484151,1711
484152,1703
484153,1710
484154,1722
484155,1642
484156,971
484157,1712
484158,1336
484159,1007
484160,888
484161,960
484162,1175
484163,1482
484164,1840
484165,2112
484166,2326
484167,2528
484168,2683
484169,2724
484170,2698
484171,2629
484172,2529
484173,2427
484174,2339
484175,2241
484176,2145
484177,2042
484178,1943
484179,1856
484180,1781
484181,1727
484182,1697
484183,1681
484184,1683
484185,1693
484186,2317
484187,500
484188,1686
484189,1392
484190,1040
484191,894
484192,941
484193,1136
484194,1424
484195,1770
484196,2030
484197,2237
484198,2429
484199,2585
484200,2658
484201,2672
484202,2641
484203,2559
484204,2497
484205,2416
484206,2318
484207,2210
484208,2106
484209,1998
484210,1899
484211,1810
484212,1744
484213,1694
484214,1671
484215,1663
484216,1671
484217,1686
484218,0
484219,1535
484220,1535
484221,1148
484222,944
484223,937
484224,1088
484225,1343
484226,1661
484227,1930
484228,2135
484229,2322
484230,2481
484231,2559
484232,2602
484233,2593
484234,2549
484235,2507
484236,2448
484237,2370
484238,2277
484239,2175
484240,2071
484241,1968
484242,1872
484243,1795
484244,1737
484245,1698
484246,1678
484247,1674
484248,1680
484249,0
484250,1257
484251,1638
484252,1239
484253,987
484254,938
484255,1058
484256,1291
484257,1590
484258,1857
484259,2064
484260,2242
484261,2396
484262,2491
484263,2531
484264,2530
484265,2512
484266,2497
484267,2465
484268,2403
484269,2320
484270,2223
484271,2121
484272,2023
484273,1934
484274,1849
484275,1781
484276,1730
484277,1703
484278,1681
484279,1680
484280,2179
484281,794
484282,1680
484283,1338
484284,1031
484285,928
484286,1015
484287,1234
484288,1525
484289,1793
484290,2006
484291,2192
484292,2346
484293,2439
484294,2492
484295,2495
484296,2485
484297,2474
484298,2449
484299,2405
484300,2337
484301,2249
484302,2150
484303,2047
484304,1967
484305,1894
484306,1829
484307,1776
484308,1742
484309,1717
484310,1705
484311,1909
484312,214
484313,1648
484314,1473
484315,1125
484316,979
484317,1023
484318,1207
484319,1478
484320,1744
484321,1958
484322,2133
484323,2271
484324,2351
484325,2389
484326,2417
484327,2413
484328,2413
484329,2412
484330,2391
484331,2341
484332,2284
484333,2204
484334,2122
484335,2033
484336,1957
484337,1885
484338,1819
484339,1773
484340,1734
484341,1710
484342,1696
484343,0
484344,1461
484345,1567
484346,1200
484347,1018
484348,1040
484349,1197
484350,1446
484351,1702
484352,1918
484353,2099
484354,2241
484355,2319
484356,2352
484357,2358
484358,2351
484359,2339
484360,2341
484361,2326
484362,2290
484363,2245
484364,2191
484365,2128
484366,2077
484367,2015
484368,1951
484369,1898
484370,1846
484371,1803
484372,1765
484373,1733
484374,382
484375,1153
484376,1648
484377,1291
484378,1055
484379,1021
484380,1154
484381,1394
484382,1663
484383,1889
484384,2078
484385,2224
484386,2311
484387,2332
484388,2326
484389,2313
484390,2292
484391,2288
484392,2287
484393,2275
484394,2250
484395,2201
484396,2149
484397,2094
484398,2026
484399,1966
484400,1907
484401,1857
484402,1815
484403,1779
484404,1755
484405,2482
484406,677
484407,1693
484408,1417
484409,1152
484410,1075
484411,1157
484412,1360
484413,1607
484414,1834
484415,2021
484416,2189
484417,2290
484418,2294
484419,2281
484420,2256
484421,2229
484422,2222
484423,2225
484424,2229
484425,2221
484426,2192
484427,2147
484428,2096
484429,2041
484430,1988
484431,1933
484432,1890
484433,1847
484434,1811
484435,1786
484436,1934
484437,216
484438,1671
484439,1529
484440,1218
484441,1097
484442,1154
484443,1344
484444,1584
484445,1811
484446,2018
484447,2192
484448,2285
484449,2288
484450,2257
484451,2224
484452,2190
484453,2177
484454,2186
484455,2191
484456,2177
484457,2155
484458,2122
484459,2087
484460,2037
484461,1991
484462,1951
484463,1907
484464,1873
484465,1841
484466,1815
484467,1802
484468,0
484469,1520
484470,1659
484471,1325
484472,1155
484473,1168
484474,1341
484475,1577
484476,1798
484477,1998
484478,2157
484479,2256
484480,2278
484481,2247
484482,2203
484483,2164
484484,2144
484485,2145
484486,2150
484487,2143
484488,2128
484489,2104
484490,2071
484491,2032
484492,1994
484493,1957
484494,1916
484495,1879
484496,1851
484497,1825
484498,1806
484499,927
484500,1109
484501,1740
484502,1433
484503,1214
484504,1183
484505,1310
484506,1525
484507,1755
484508,1952
484509,2126
484510,2256
484511,2298
484512,2265
484513,2210
484514,2157
484515,2115
484516,2109
484517,2112
484518,2107
484519,2106
484520,2090
484521,2064
484522,2031
484523,2000
484524,1967
484525,1933
484526,1902
484527,1872
484528,1846
484529,1817
484530,2530
484531,695
484532,1754
484533,1520
484534,1264
484535,1200
484536,1301
484537,1500
484538,1730
484539,1923
484540,2114
484541,2247
484542,2295
484543,2262
484544,2206
484545,2145
484546,2103
484547,2087
484548,2091
484549,2083
484550,2067
484551,2046
484552,2031
484553,2014
484554,2002
484555,1984
484556,1959
484557,1933
484558,1906
484559,1873
484560,1847
484561,1823
484562,0
484563,1654
484564,1642
484565,1342
484566,1229
484567,1274
484568,1450
484569,1680
484570,1871
484571,2047
484572,2204
484573,2279
484574,2271
484575,2223
484576,2160
484577,2107
484578,2077
484579,2074
484580,2079
484581,2083
484582,2075
484583,2059
484584,2032
484585,2005
484586,1979
484587,1949
484588,1919
484589,1887
484590,1860
484591,1838
484592,1818
484593,0
484594,1427
484595,1731
484596,1407
484597,1233
484598,1241
484599,1394
484600,1621
484601,1834
484602,2027
484603,2202
484604,2299
484605,2304
484606,2253
484607,2186
484608,2128
484609,2083
484610,2069
484611,2069
484612,2069
484613,2064
484614,2045
484615,2023
484616,2000
484617,1975
484618,1945
484619,1919
484620,1890
484621,1866
484622,1841
484623,1826
484624,1090
484625,1110
484626,1774
484627,1477
484628,1277
484629,1264
484630,1406
484631,1607
484632,1807
484633,1979
484634,2146
484635,2258
484636,2295
484637,2256
484638,2189
484639,2125
484640,2079
484641,2053
484642,2043
484643,2038
484644,2039
484645,2033
484646,2021
484647,2000
484648,1970
484649,1940
484650,1919
484651,1892
484652,1872
484653,1850
484654,1831
484655,2272
484656,433
484657,1759
484658,1607
484659,1358
484660,1279
484661,1347
484662,1524
484663,1740
484664,1914
484665,2092
484666,2245
484667,2295
484668,2259
484669,2197
484670,2128
484671,2075
484672,2039
484673,2037
484674,2045
484675,2047
484676,2043
484677,2027
484678,2000
484679,1972
484680,1949
484681,1925
484682,1903
484683,1874
484684,1866
484685,1849
484686,1838
484687,1829
484688,1829
484689,1829
484690,1828
484691,1824
484692,1827
484693,1826
484694,1827
484695,1829
484696,1830
484697,1833
484698,1838
484699,1840
484700,1842
484701,1841
484702,1843
484703,1845
484704,1846
484705,1846
484706,1847
484707,1849
484708,1851
484709,1848
484710,1843
484711,1847
484712,1847
484713,1849
484714,1856
484715,1858
484716,1857
484717,1856
484718,1853
484719,1860
484720,1859
484721,1857
484722,1860
484723,1858
484724,1858
484725,1859
484726,1861
484727,1860
484728,1859
484729,1859
484730,1858
484731,1854
484732,1860
484733,1859
484734,1863
484735,1861
484736,1862
484737,1862
484738,1863
484739,1855
484740,1855
484741,1856
484742,1856
484743,1856
484744,1849
484745,1851
484746,1855
484747,1858
484748,1865
484749,1862
484750,1863
484751,1861
484752,1864
484753,1865
484754,1863
484755,1865
484756,1863
484757,1861
484758,1858
484759,1860
484760,1862
484761,1858
484762,1859
484763,1860
484764,1861
484765,1861
484766,1862
484767,1862
484768,1863
484769,1857
484770,1855
484771,1856
484772,1856
484773,1854
484774,1861
484775,1859
484776,1862
484777,1861
484778,1859
484779,1858
484780,1862
484781,1863
484782,1861
484783,1862
484784,1862
484785,1865
484786,1862
484787,1861
484788,1863
484789,1862
484790,1861
484791,1861
484792,1862
484793,1858
484794,1859
484795,1859
484796,1859
484797,1858
484798,1861
484799,1855
484800,1853
484801,1856
484802,1857
484803,1855
484804,1863
484805,1863
484806,1860
484807,1858
484808,1858
484809,1859
484810,1859
484811,1858
484812,1857
484813,1859
484814,1858
484815,1859
484816,1859
484817,1859
484818,1856
484819,1861
484820,1859
484821,1859
484822,1860
484823,1859
484824,1859
484825,1856
484826,1859
484827,1858
484828,1858
484829,1855
484830,1853
484831,1855
484832,1857
484833,1855
484834,1851
484835,1851
484836,1862
484837,1862
484838,1863
484839,1861
484840,1862
484841,1860
484842,1860
484843,1859
484844,1859
484845,1859
484846,1861
484847,1861
484848,1860
484849,1861
484850,1859
484851,1859
484852,1861
484853,1862
484854,1861
484855,1860
484856,1863
484857,1862
484858,1862
484859,1854
484860,1855
484861,1855
484862,1856
484863,1854
484864,1853
484865,1860
484866,1863
484867,1862
484868,1863
484869,1861
484870,1863
484871,1862
484872,1860
484873,1863
484874,1859
484875,1861
484876,1859
484877,1859
484878,1859
484879,1859
484880,1859
484881,1863
484882,1860
484883,1863
484884,1861
484885,1864
484886,1862
484887,1861
484888,1862
484889,1856
484890,1856
484891,1856
484892,1856
484893,1850
484894,1859
484895,1858
484896,1859
484897,1859
484898,1858
484899,1863
484900,1861
484901,1861
484902,1863
484903,1861
484904,1861
484905,1859
484906,1862
484907,1861
484908,1862
484909,1861
484910,1858
484911,1860
484912,1859
484913,1860
484914,1860
484915,1859
484916,1861
484917,1861
484918,1856
484919,1856
484920,1857
484921,1856
484922,1857
484923,1856
484924,1851
484925,1851
484926,1862
484927,1859
484928,1861
484929,1860
484930,1860
484931,1843
484932,1862
484933,1860
484934,1861
484935,1863
484936,1863
484937,1862
484938,1861
484939,1860
484940,1863
484941,1862
484942,1860
484943,1859
484944,1861
484945,1861
484946,1861
484947,1863
484948,1863
484949,1858
484950,1857
484951,1857
484952,1856
484953,1856
484954,1856
484955,1862
484956,1862
484957,1859
484958,1860
484959,1861
484960,1858
484961,1860
484962,1859
484963,1860
484964,1861
484965,1860
484966,1865
484967,1861
484968,1862
484969,1865
484970,1864
484971,1863
484972,1860
484973,1861
484974,1859
484975,1859
484976,1860
484977,1858
484978,1858
484979,1856
484980,1855
484981,1856
484982,1856
484983,1855
484984,1863
484985,1861
484986,1863
484987,1863
484988,1862
484989,1861
484990,1859
484991,1861
484992,1859
484993,1862
484994,1859
484995,1858
484996,1862
484997,1861
484998,1862
484999,1861
485000,1862
485001,1862
485002,1861
485003,1862
485004,1861
485005,1860
485006,1861
485007,1861
485008,1861
485009,1854
485010,1854
485011,1854
485012,1856
485013,1856
485014,1861
485015,1861
485016,1863
485017,1862
485018,1862
485019,1857
485020,1861
485021,1861
485022,1862
485023,1861
485024,1861
485025,1862
485026,1862
485027,1861
485028,1859
485029,1859
485030,1862
485031,1856
485032,1861
485033,1861
485034,1862
485035,1862
485036,1865
485037,1861
485038,1861
485039,1856
485040,1856
485041,1856
485042,1856
485043,1855
485044,1856
485045,1855
485046,1855
485047,1861
485048,1862
485049,1865
485050,1863
485051,1863
485052,1862
485053,1865
485054,1861
485055,1862
485056,1862
485057,1860
485058,1862
485059,1860
485060,1861
485061,1861
485062,1862
485063,1862
485064,1861
485065,1859
485066,1861
485067,1862
485068,1863
485069,1856
485070,1856
485071,1855
485072,1856
485073,1843
485074,1863
485075,1861
485076,1860
485077,1858
485078,1859
485079,1861
485080,1862
485081,1862
485082,1862
485083,1862
485084,1861
485085,1861
485086,1862
485087,1863
485088,1864
485089,1861
485090,1862
485091,1859
485092,1861
485093,1859
485094,1858
485095,1860
485096,1860
485097,1861
485098,1861
485099,1855
485100,1856
485101,1858
485102,1856
485103,1856
485104,1862
485105,1861
485106,1865
485107,1861
485108,1863
485109,1861
485110,1861
485111,1858
485112,1858
485113,1859
485114,1859
485115,1860
485116,1865
485117,1861
485118,1856
485119,1861
485120,1861
485121,1862
485122,1860
485123,1861
485124,1864
485125,1859
485126,1859
485127,1860
485128,1861
485129,1855
485130,1856
485131,1855
485132,1854
485133,1859
485134,1853
485135,1854
485136,1862
485137,1863
485138,1863
485139,1861
485140,1861
485141,1863
485142,1862
485143,1858
485144,1861
485145,1861
485146,1861
485147,1859
485148,1860
485149,1860
485150,1863
485151,1859
485152,1862
485153,1861
485154,1862
485155,1861
485156,1862
485157,1862
485158,1859
485159,1856
485160,1856
485161,1855
485162,1856
485163,1856
485164,1855
485165,1862
485166,1865
485167,1861
485168,1863
485169,1865
485170,1862
485171,1863
485172,1862
485173,1859
485174,1861
485175,1861
485176,1863
485177,1857
485178,1860
485179,1859
485180,1860
485181,1859
485182,1862
485183,1861
485184,1862
485185,1863
485186,1862
485187,1860
485188,1862
485189,1856
485190,1855
485191,1855
485192,1857
485193,1843
485194,1861
485195,1861
485196,1861
485197,1863
485198,1862
485199,1861
485200,1860
485201,1861
485202,1862
485203,1863
485204,1862
485205,1861
485206,1861
485207,1859
485208,1859
485209,1859
485210,1859
485211,1860
485212,1859
485213,1859
485214,1862
485215,1862
485216,1860
485217,1858
485218,1855
485219,1856
485220,1856
485221,1855
485222,1856
485223,1856
485224,1853
485225,1855
485226,1861
485227,1862
485228,1862
485229,1859
485230,1859
485231,1859
485232,1862
485233,1861
485234,1860
485235,1861
485236,1861
485237,1859
485238,1861
485239,1858
485240,1859
485241,1859
485242,1859
485243,1861
485244,1862
485245,1861
485246,1859
485247,1861
485248,1862
485249,1854
485250,1856
485251,1856
485252,1857
485253,1856
485254,1854
485255,1862
485256,1861
485257,1859
485258,1860
485259,1859
485260,1858
485261,1859
485262,1859
485263,1859
485264,1860
485265,1863
485266,1863
485267,1863
485268,1862
485269,1861
485270,1861
485271,1861
485272,1861
485273,1860
485274,1860
485275,1862
485276,1857
485277,1861
485278,1858
485279,1854
485280,1856
485281,1853
485282,1855
485283,1855
485284,1862
485285,1862
485286,1865
485287,1862
485288,1862
485289,1861
485290,1859
485291,1861
485292,1862
485293,1861
485294,1862
485295,1859
485296,1859
485297,1863
485298,1859
485299,1862
485300,1860
485301,1863
485302,1861
485303,1861
485304,1862
485305,1861
485306,1859
485307,1861
485308,1859
485309,1854
485310,1856
485311,1856
485312,1853
485313,1855
485314,1862
485315,1859
485316,1860
485317,1861
485318,1856
485319,1861
485320,1859
485321,1860
485322,1859
485323,1859
485324,1859
485325,1859
485326,1858
485327,1859
485328,1860
485329,1859
485330,1859
485331,1859
485332,1861
485333,1861
485334,1863
485335,1861
485336,1862
485337,1860
485338,1861
485339,1855
485340,1854
485341,1856
485342,1854
485343,1855
485344,1855
485345,1854
485346,1853
485347,1860
485348,1861
485349,1861
485350,1861
485351,1863
485352,1863
485353,1862
485354,1862
485355,1861
485356,1859
485357,1859
485358,1859
485359,1859
485360,1861
485361,1860
485362,1861
485363,1860
485364,1859
485365,1862
485366,1863
485367,1863
485368,1863
485369,1856
485370,1856
485371,1857
485372,1856
485373,1856
485374,1860
485375,1859
485376,1861
485377,1859
485378,1860
485379,1859
485380,1859
485381,1861
485382,1861
485383,1865
485384,1861
485385,1859
485386,1863
485387,1863
485388,1861
485389,1862
485390,1861
485391,1859
485392,1856
485393,1858
485394,1858
485395,1859
485396,1859
485397,1858
485398,1860
485399,1856
485400,1857
485401,1855
485402,1856
485403,1857
485404,1862
485405,1863
485406,1861
485407,1859
485408,1859
485409,1859
485410,1858
485411,1859
485412,1858
485413,1858
485414,1859
485415,1861
485416,1859
485417,1861
485418,1856
485419,1861
485420,1861
485421,1862
485422,1863
485423,1861
485424,1860
485425,1859
485426,1861
485427,1861
485428,1858
485429,1856
485430,1855
485431,1854
485432,1856
485433,1855
485434,1856
485435,1854
485436,1861
485437,1861
485438,1859
485439,1860
485440,1858
485441,1861
485442,1861
485443,1861
485444,1859
485445,1862
485446,1862
485447,1861
485448,1862
485449,1860
485450,1863
485451,1859
485452,1862
485453,1863
485454,1861
485455,1860
485456,1859
485457,1861
485458,1859
485459,1853
485460,1854
485461,1856
485462,1853
485463,1857
485464,1854
485465,1862
485466,1863
485467,1862
485468,1861
485469,1860
485470,1861
485471,1862
485472,1862
485473,1863
485474,1861
485475,1859
485476,1857
485477,1859
485478,1858
485479,1861
485480,1858
485481,1859
485482,1863
485483,1865
485484,1863
485485,1861
485486,1863
485487,1863
485488,1861
485489,1858
485490,1855
485491,1855
485492,1855
485493,1851
485494,1861
485495,1859
485496,1860
485497,1859
485498,1859
485499,1863
485500,1861
485501,1862
485502,1860
485503,1861
485504,1863
485505,1861
485506,1861
485507,1861
485508,1861
485509,1859
485510,1859
485511,1857
485512,1859
485513,1859
485514,1859
485515,1862
485516,1862
485517,1861
485518,1855
485519,1857
485520,1856
485521,1855
485522,1855
485523,1855
485524,1855
485525,1856
485526,1859
485527,1861
485528,1859
485529,1859
485530,1860
485531,1859
485532,1861
485533,1861
485534,1860
485535,1863
485536,1858
485537,1860
485538,1859
485539,1860
485540,1859
485541,1861
485542,1859
485543,1861
485544,1861
485545,1861
485546,1861
485547,1859
485548,1861
485549,1856
485550,1856
485551,1856
485552,1856
485553,1856
485554,1854
485555,1861
485556,1858
485557,1859
485558,1861
485559,1861
485560,1858
485561,1861
485562,1861
485563,1861
485564,1860
485565,1860
485566,1861
