Time(ms),Raw_ADC
581393,2256
581394,2224
581395,2245
581396,2206
581397,2014
581398,1829
581399,1618
581400,1472
581401,1499
581402,1535
581403,1605
581404,1645
581405,1685
581406,1744
581407,1745
581408,1779
581409,1850
581410,1866
581411,1861
581412,1787
581413,1766
581414,1795
581415,1821
581416,1726
581417,1744
581418,1906
581419,1975
581420,2470
581421,2134
581422,1996
581423,2115
581424,2282
581425,2337
581426,2401
581427,2345
581428,2127
581429,1833
581430,1602
581431,1460
581432,1424
581433,1246
581434,1346
581435,1522
581436,1693
581437,1751
581438,1815
581439,1840
581440,1855
581441,1903
581442,1984
581443,1968
581444,1904
581445,1818
581446,1793
581447,1771
581448,1798
581449,1757
581450,1725
581451,2063
581452,2207
581453,2055
581454,2137
581455,2318
581456,2366
581457,2384
581458,2443
581459,2262
581460,1952
581461,1772
581462,1527
581463,1360
581464,1294
581465,1336
581466,1280
581467,1445
581468,1587
581469,1771
581470,1865
581471,1920
581472,1960
581473,1950
581474,1955
581475,1991
581476,1994
581477,1945
581478,1840
581479,1801
581480,1731
581481,1761
581482,1069
581483,2147
581484,1844
581485,1913
581486,2164
581487,2345
581488,2395
581489,2494
581490,2318
581491,2064
581492,1883
581493,1741
581494,1525
581495,1343
581496,1300
581497,1344
581498,1459
581499,1431
581500,1471
581501,1649
581502,1835
581503,1954
581504,1983
581505,2015
581506,2011
581507,1978
581508,1968
581509,1997
581510,1923
581511,1887
581512,1793
581513,737
581514,2196
581515,1809
581516,1686
581517,1914
581518,2214
581519,2323
581520,2537
581521,2426
581522,2180
581523,1919
581524,1746
581525,1603
581526,1561
581527,1473
581528,1455
581529,1455
581530,1482
581531,1535
581532,1605
581533,1614
581534,1712
581535,1922
581536,2001
581537,2046
581538,2064
581539,2032
581540,2009
581541,1975
581542,1963
581543,1966
581544,1893
581545,2310
581546,1829
581547,1721
581548,1950
581549,2083
581550,2042
581551,2289
581552,2386
581553,2242
581554,1984
581555,1853
581556,1689
581557,1535
581558,1490
581559,1594
581560,1613
581561,1604
581562,1557
581563,1533
581564,1616
581565,1698
581566,1708
581567,1739
581568,1841
581569,2015
581570,2077
581571,2059
581572,2064
581573,2019
581574,1986
581575,1958
581576,2187
581577,2122
581578,1803
581579,1893
581580,2038
581581,2119
581582,2259
581583,2146
581584,2117
581585,1978
581586,1872
581587,1725
581588,1621
581589,1535
581590,1559
581591,1621
581592,1712
581593,1725
581594,1681
581595,1603
581596,1628
581597,1678
581598,1741
581599,1744
581600,1687
581601,1867
581602,2000
581603,2067
581604,2057
581605,2069
581606,2023
581607,1942
581608,2144
581609,1970
581610,1979
581611,2087
581612,2149
581613,2202
581614,2267
581615,2091
581616,1796
581617,1694
581618,1623
581619,1600
581620,1601
581621,1597
581622,1693
581623,1724
581624,1744
581625,1737
581626,1760
581627,1787
581628,1739
581629,1743
581630,1744
581631,1783
581632,1808
581633,1725
581634,1820
581635,1936
581636,2002
581637,2039
581638,865
581639,2309
581640,1975
581641,2000
581642,2183
581643,2266
581644,2266
581645,2266
581646,2096
581647,1860
581648,1705
581649,1530
581650,1306
581651,1415
581652,1562
581653,1686
581654,1751
581655,1792
581656,1801
581657,1802
581658,1799
581659,1891
581660,1854
581661,1819
581662,1777
581663,1776
581664,1772
581665,1824
581666,1739
581667,1779
581668,1910
581669,1521
581670,2493
581671,2067
581672,2019
581673,2176
581674,2314
581675,2345
581676,2525
581677,2274
581678,1947
581679,1681
581680,1506
581681,1403
581682,1359
581683,1303
581684,1458
581685,1680
581686,1790
581687,1845
581688,1863
581689,1877
581690,1883
581691,1886
581692,1930
581693,1937
581694,1870
581695,1794
581696,1749
581697,1769
581698,1794
581699,1781
581700,1726
581701,1909
581702,2002
581703,2061
581704,2046
581705,2035
581706,1997
581707,1978
581708,1925
581709,2007
581710,1922
581711,1829
581712,1758
581713,1723
581714,1726
581715,1779
581716,1710
581717,1718
581718,1923
581719,1997
581720,2020
581721,2015
581722,2000
581723,1953
581724,1933
581725,1965
581726,1939
581727,1855
581728,1776
581729,1713
581730,1712
581731,1728
581732,1773
581733,1616
581734,1747
581735,1892
581736,1983
581737,1986
581738,2011
581739,1987
581740,1939
581741,1918
581742,1934
581743,1901
581744,1863
581745,1744
581746,1717
581747,1709
581748,1747
581749,1773
581750,1691
581751,1744
581752,1904
581753,2007
581754,1990
581755,1990
581756,1970
581757,1940
581758,1921
581759,1941
581760,1872
581761,1793
581762,1731
581763,1710
581764,1726
581765,1764
581766,1700
581767,1763
581768,1864
581769,1991
581770,2032
581771,2013
581772,1998
581773,1955
581774,1925
581775,1960
581776,1936
581777,1856
581778,1763
581779,1729
581780,1713
581781,1728
581782,1767
581783,1623
581784,1774
581785,1895
581786,1984
581787,1991
581788,1988
581789,1986
581790,1937
581791,1907
581792,1926
581793,1855
581794,1862
581795,1744
581796,1713
581797,1714
581798,1756
581799,1745
581800,1664
581801,1790
581802,1991
581803,2021
581804,2005
581805,2011
581806,1971
581807,1938
581808,1904
581809,1947
581810,1853
581811,1831
581812,1733
581813,1712
581814,1728
581815,1749
581816,1685
581817,1733
581818,1849
581819,1969
581820,2014
581821,2000
581822,1986
581823,1941
581824,1931
581825,1942
581826,1939
581827,1870
581828,1773
581829,1724
581830,1697
581831,1731
581832,1797
581833,1710
581834,1779
581835,1932
581836,1983
581837,1995
581838,2000
581839,1979
581840,1946
581841,1911
581842,1957
581843,1953
581844,1858
581845,1733
581846,1711
581847,1709
581848,1757
581849,1723
581850,1674
581851,1794
581852,1945
581853,1998
581854,1999
581855,2003
581856,1978
581857,1937
581858,1915
581859,1983
581860,1846
581861,1812
581862,1741
581863,1710
581864,1710
581865,1775
581866,1749
581867,1745
581868,1869
581869,1971
581870,2006
581871,2000
581872,1992
581873,1959
581874,1924
581875,1915
581876,1929
581877,1813
581878,1757
581879,1728
581880,1689
581881,1744
581882,1774
581883,1663
581884,1769
581885,1956
581886,1983
581887,2002
581888,2016
581889,1968
581890,1942
581891,1920
581892,1921
581893,1921
581894,1847
581895,1744
581896,1711
581897,1707
581898,1754
581899,1750
581900,1647
581901,1812
581902,1954
581903,2013
581904,1999
581905,2000
581906,1965
581907,1941
581908,1897
581909,1946
581910,1872
581911,1829
581912,1735
581913,1712
581914,1705
581915,1763
581916,1661
581917,1757
581918,1859
581919,1968
581920,1997
581921,1999
581922,1996
581923,1938
581924,1936
581925,1937
581926,1943
581927,1856
581928,1760
581929,1729
581930,1709
581931,1733
581932,1793
581933,1617
581934,1815
581935,1913
581936,1966
581937,1995
581938,1989
581939,1977
581940,1935
581941,1904
581942,1954
581943,1911
581944,1807
581945,1761
581946,1695
581947,1700
581948,1738
581949,1763
581950,1714
581951,1840
581952,1920
581953,2029
581954,2009
581955,2001
581956,1971
581957,1937
581958,1913
581959,1919
581960,1873
581961,1829
581962,1751
581963,1712
581964,1712
581965,1765
581966,1698
581967,1725
581968,1846
581969,1968
581970,2015
581971,2006
581972,1983
581973,1953
581974,1927
581975,1904
581976,1903
581977,1835
581978,1753
581979,1745
581980,1714
581981,1740
581982,1764
581983,1670
581984,1771
581985,1960
581986,1985
581987,1997
581988,1999
581989,1983
581990,1947
581991,1919
581992,1940
581993,1907
581994,1799
581995,1750
581996,1694
581997,1699
581998,1758
581999,1681
582000,1712
582001,1854
582002,1930
582003,2031
582004,1995
582005,2001
582006,1962
582007,1942
582008,1904
582009,1954
582010,1872
582011,1823
582012,1744
582013,1707
582014,1712
582015,1748
582016,1664
582017,1769
582018,1866
582019,1968
582020,2019
582021,2017
582022,1981
582023,1939
582024,1910
582025,1961
582026,1949
582027,1849
582028,1755
582029,1728
582030,1693
582031,1710
582032,1776
582033,1616
582034,1787
582035,1854
582036,1983
582037,1984
582038,1998
582039,1973
582040,1951
582041,1919
582042,1968
582043,1903
582044,1887
582045,1744
582046,1712
582047,1720
582048,1737
582049,1744
582050,1669
582051,1823
582052,1929
582053,2028
582054,2001
582055,2000
582056,1961
582057,1927
582058,1909
582059,1967
582060,1874
582061,1813
582062,1730
582063,1726
582064,1711
582065,1749
582066,1693
582067,1744
582068,1878
582069,1943
582070,2015
582071,2000
582072,1998
582073,1947
582074,1934
582075,1937
582076,1945
582077,1856
582078,1776
582079,1743
582080,1709
582081,1734
582082,1697
582083,1665
582084,1813
582085,1917
582086,1984
582087,1979
582088,2001
582089,1983
582090,1936
582091,1910
582092,1940
582093,1867
582094,1856
582095,1759
582096,1713
582097,1727
582098,1754
582099,1734
582100,1716
582101,1758
582102,1978
582103,2015
582104,2000
582105,1994
582106,1971
582107,1947
582108,1919
582109,1954
582110,1872
582111,1806
582112,1732
582113,1690
582114,1725
582115,1765
582116,1680
582117,1739
582118,1875
582119,1935
582120,2001
582121,1999
582122,2000
582123,1941
582124,1931
582125,1951
582126,1969
582127,1860
582128,1754
582129,1731
582130,1713
582131,1735
582132,1761
582133,1680
582134,1743
582135,1883
582136,1988
582137,1984
582138,2002
582139,1968
582140,1931
582141,1924
582142,1942
582143,1911
582144,1821
582145,1758
582146,1713
582147,1702
582148,1764
582149,1655
582150,1657
582151,1797
582152,1938
582153,2027
582154,2003
582155,2002
582156,1967
582157,1933
582158,1915
582159,1954
582160,1872
582161,1803
582162,1760
582163,1712
582164,1727
582165,1762
582166,1702
582167,1728
582168,1899
582169,1927
582170,2015
582171,2013
582172,1983
582173,1943
582174,1936
582175,1951
582176,1926
582177,1827
582178,1739
582179,1726
582180,1727
582181,1727
582182,1783
582183,1664
582184,1761
582185,1925
582186,1991
582187,1985
582188,2005
582189,1979
582190,1934
582191,1904
582192,1922
582193,1934
582194,1870
582195,1765
582196,1718
582197,1717
582198,1767
582199,1730
582200,1666
582201,1815
582202,1957
582203,2022
582204,1997
582205,2002
582206,1963
582207,1943
582208,1911
582209,1922
582210,1897
582211,1795
582212,1758
582213,1689
582214,1725
582215,1765
582216,1743
582217,1712
582218,1918
582219,2013
582220,2011
582221,2002
582222,1994
582223,1951
582224,1929
582225,1914
582226,1955
582227,1857
582228,1757
582229,1723
582230,1721
582231,1737
582232,1779
582233,1699
582234,1802
582235,1938
582236,1987
582237,1984
582238,1991
582239,1978
582240,1931
582241,1909
582242,1954
582243,1867
582244,1810
582245,1751
582246,1711
582247,1712
582248,1753
582249,1723
582250,1705
582251,1830
582252,1943
582253,2026
582254,1990
582255,2003
582256,1970
582257,1936
582258,1907
582259,1985
582260,1859
582261,1822
582262,1751
582263,1698
582264,1738
582265,1779
582266,1697
582267,1715
582268,1882
582269,1955
582270,2015
582271,2015
582272,1984
582273,1954
582274,1935
582275,1946
582276,1935
582277,1843
582278,1765
582279,1726
582280,1712
582281,1742
582282,1765
582283,1643
582284,1748
582285,1942
582286,1990
582287,2001
582288,2000
582289,1990
582290,1954
582291,1926
582292,1939
582293,1891
582294,1870
582295,1763
582296,1723
582297,1712
582298,1750
582299,1739
582300,1707
582301,1804
582302,2001
582303,2005
582304,2000
582305,2001
582306,1968
582307,1951
582308,1903
582309,1980
582310,1907
582311,1802
582312,1730
582313,1707
582314,1709
582315,1755
582316,1729
582317,1721
582318,1865
582319,1957
582320,1984
582321,2019
582322,1973
582323,1951
582324,1915
582325,1913
582326,1968
582327,1842
582328,1746
582329,1722
582330,1702
582331,1719
582332,1755
582333,1700
582334,1750
582335,1969
582336,1997
582337,1994
582338,2010
582339,1994
582340,1935
582341,1909
582342,1950
582343,1904
582344,1861
582345,1745
582346,1727
582347,1723
582348,1760
582349,1746
582350,1686
582351,1779
582352,1920
582353,2018
582354,2003
582355,1995
582356,1965
582357,1936
582358,1921
582359,1951
582360,1847
582361,1793
582362,1739
582363,1717
582364,1723
582365,1780
582366,1741
582367,1744
582368,1873
582369,2010
582370,2001
582371,2017
582372,1991
582373,1953
582374,1921
582375,1916
582376,1931
582377,1855
582378,1755
582379,1738
582380,1712
582381,1734
582382,1729
582383,1648
582384,1802
582385,1930
582386,1975
582387,2002
582388,2000
582389,1965
582390,1939
582391,1905
582392,1961
582393,1893
582394,1857
582395,1747
582396,1724
582397,1725
582398,1759
582399,1726
582400,1699
582401,1841
582402,1968
582403,2006
582404,1994
582405,2001
582406,1968
582407,1941
582408,1917
582409,1947
582410,1867
582411,1808
582412,1743
582413,1718
582414,1710
582415,1767
582416,1680
582417,1759
582418,1890
582419,2009
582420,1991
582421,2011
582422,1997
582423,1951
582424,1929
582425,1921
582426,1947
582427,1851
582428,1769
582429,1732
582430,1712
582431,1737
582432,1723
582433,1620
582434,1785
582435,1933
582436,2006
582437,2000
582438,2012
582439,1991
582440,1949
582441,1927
582442,1915
582443,1837
582444,1868
582445,1744
582446,1719
582447,1713
582448,1766
582449,1713
582450,1710
582451,1829
582452,1961
582453,2029
582454,2013
582455,1996
582456,1958
582457,1942
582458,1887
582459,1955
582460,1867
582461,1808
582462,1753
582463,1698
582464,1726
582465,1767
582466,1680
582467,1731
582468,1915
582469,1936
582470,2013
582471,2017
582472,1995
582473,1948
582474,1919
582475,1936
582476,1939
582477,1826
582478,1760
582479,1719
582480,1703
582481,1724
582482,1759
582483,1622
582484,1722
582485,1921
582486,1984
582487,1990
582488,2015
582489,1984
582490,1937
582491,1923
582492,1914
582493,1919
582494,1840
582495,1758
582496,1719
582497,1717
582498,1761
582499,1717
582500,1722
582501,1831
582502,1936
582503,2016
582504,2006
582505,1987
582506,1959
582507,1935
582508,1873
582509,1947
582510,1871
582511,1803
582512,1750
582513,1713
582514,1713
582515,1763
582516,1694
582517,1773
582518,1901
582519,1973
582520,2000
582521,2003
582522,1993
582523,1947
582524,1924
582525,1922
582526,1874
582527,1826
582528,1741
582529,1712
582530,1712
582531,1731
582532,1811
582533,1621
582534,1795
582535,1931
582536,1989
582537,1997
582538,1993
582539,1978
582540,1947
582541,1915
582542,1942
582543,1857
582544,1814
582545,1751
582546,1719
582547,1726
582548,1757
582549,1760
582550,1654
582551,1808
582552,1951
582553,2025
582554,2007
582555,2012
582556,1966
582557,1936
582558,1905
582559,1910
582560,1907
582561,1808
582562,1759
582563,1712
582564,1735
582565,1759
582566,1706
582567,1750
582568,1899
582569,1958
582570,2009
582571,2017
582572,1996
582573,1955
582574,1929
582575,1942
582576,1938
582577,1850
582578,1776
582579,1724
582580,1699
582581,1739
582582,1746
582583,1665
582584,1751
582585,1863
582586,1996
582587,1998
582588,2007
582589,1975
582590,1936
582591,1922
582592,1917
582593,1882
582594,1772
582595,1753
582596,1702
582597,1711
582598,1761
582599,1723
582600,1742
582601,1840
582602,1966
582603,2023
582604,2000
582605,1998
582606,1968
582607,1942
582608,1891
582609,1994
582610,1869
582611,1814
582612,1745
582613,1703
582614,1715
582615,1745
582616,1669
582617,1808
582618,1884
582619,1965
582620,1998
582621,2023
582622,1994
582623,1945
582624,1904
582625,1936
582626,1920
582627,1847
582628,1763
582629,1733
582630,1686
582631,1733
582632,1741
582633,1625
582634,1776
582635,1930
582636,2017
582637,1991
582638,2005
582639,1983
582640,1938
582641,1905
582642,1913
582643,1879
582644,1856
582645,1731
582646,1712
582647,1725
582648,1744
582649,1689
582650,1721
582651,1856
582652,1965
582653,2021
582654,1998
582655,1998
582656,1963
582657,1922
582658,1936
582659,1993
582660,1869
582661,1809
582662,1749
582663,1706
582664,1730
582665,1758
582666,1679
582667,1755
582668,1827
582669,1943
582670,2022
582671,2018
582672,1979
582673,1948
582674,1920
582675,1921
582676,1924
582677,1859
582678,1739
582679,1727
582680,1699
582681,1725
582682,1754
582683,1666
582684,1778
582685,1946
582686,1995
582687,1990
582688,2002
582689,1987
582690,1940
582691,1923
582692,1922
582693,1904
582694,1856
582695,1744
582696,1712
582697,1725
582698,1774
582699,1729
582700,2167
582701,2021
582702,1964
582703,2023
582704,2085
582705,2121
582706,2093
582707,2020
582708,1998
582709,2041
582710,2030
582711,1923
582712,1825
582713,1733
582714,1686
582715,1662
582716,1501
582717,1535
582718,1682
582719,1758
582720,1862
582721,1899
582722,1904
582723,1883
582724,1863
582725,1920
582726,1917
582727,1865
582728,1759
582729,1737
582730,1724
582731,2162
582732,1919
582733,1659
582734,1841
582735,2034
582736,2155
582737,2173
582738,2128
582739,2096
582740,2141
582741,2114
582742,2063
582743,1922
582744,1829
582745,1643
582746,1535
582747,1498
582748,1535
582749,1515
582750,1535
582751,1703
582752,1853
582753,1947
582754,1941
582755,1951
582756,1942
582757,1926
582758,1931
582759,1919
582760,1887
582761,1840
582762,1470
582763,2000
582764,1735
582765,1783
582766,1743
582767,1935
582768,2114
582769,2171
582770,2195
582771,2256
582772,2173
582773,2001
582774,1909
582775,1873
582776,1791
582777,1575
582778,1498
582779,1457
582780,1471
582781,1584
582782,1626
582783,1581
582784,1790
582785,1915
582786,1972
582787,2000
582788,2031
582789,1995
582790,1970
582791,1949
582792,1984
582793,605
582794,2222
582795,1828
582796,1728
582797,1819
582798,1968
582799,1958
582800,1899
582801,2047
582802,2213
582803,2242
582804,2075
582805,1968
582806,1869
582807,1775
582808,1730
582809,1680
582810,1650
582811,1575
