Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
359577,5736,359576,1.0,1533,648,2647,1.7267,1,0,0,RUNNING,0,,321;234;198;138;71;-12;23;-72;-187;-243;-277;-288;-327;-256
359608,5737,359607,1.0,822,483,1981,2.4100,1,0,0,RUNNING,0,,266;234;174;154;113;56;-15;-80;-49;-70;-150;-204;-217;-199
359702,5738,359701,1.0,640,312,1010,1.5781,1,0,0,RUNNING,0,,185;106;81;24;-11;-7;48;53;4;-52;-86;-107;-119;-127
359733,5739,359732,1.0,1504,377,1249,0.8305,1,0,0,RUNNING,0,,298;215;136;116;63;29;-39;-52;-43;0;-36;-71;-72;-79
359764,5740,359763,1.0,1220,321,1253,1.0270,1,0,0,RUNNING,0,,229;107;172;200;124;81;48;10;-72;-92;-76;-1;-13;-28
359889,5741,359888,1.0,1235,253,881,0.7134,1,0,0,RUNNING,0,,-43;-85;-59;48;17;49;43;42;38;35;106;168;109;39
359920,5742,359919,1.0,1590,251,897,0.5642,1,0,0,RUNNING,0,,104;-15;-109;-118;-75;25;42;43;42;55;56;45;35;133
359951,5743,359950,1.0,617,374,917,1.4862,1,0,0,RUNNING,0,,260;77;21;-21;-83;-114;-91;-22;27;23;30;45;50;53
361011,5744,361010,1.0,498,313,1068,2.1446,1,0,0,RUNNING,0,,173;74;45;40;13;93;72;5;-24;-76;-103;-140;-129;-81
361044,5745,361043,1.0,525,691,4094,7.7981,1,0,0,RUNNING,0,,219;53;-95;-235;-373;-390;-405;-459;-472;-421;-338;-297;-219;-118
361074,5746,361073,1.0,409,674,3559,8.7017,1,0,0,RUNNING,0,,267;234;101;-44;-181;-293;-374;-407;-387;-272;-268;-289;-246;-196
361102,5747,361101,1.0,417,1662,4287,10.2806,1,0,0,RUNNING,0,,292;-1204;458;241;106;28;-4;-111;-217;-279;-345;-340;-335;-327
361136,5748,361135,1.0,1583,648,2966,1.8737,1,0,0,RUNNING,0,,355;205;56;-89;-167;-200;-219;-249;-292;-293;-276;-249;-208;-108
361167,5749,361166,1.0,928,725,3009,3.2425,1,0,0,RUNNING,0,,436;280;170;39;-64;-214;-278;-289;-229;-243;-243;-215;-171;-138
361231,5750,361230,1.0,420,604,2591,6.1690,1,0,0,RUNNING,0,,235;219;248;136;-6;-93;-192;-288;-356;-327;-221;-122;-88;-60
361261,5751,361260,1.0,694,576,2591,3.7334,1,0,0,RUNNING,0,,273;220;195;153;105;138;72;-54;-133;-211;-251;-303;-276;-207
361292,5752,361291,1.0,1590,493,1975,1.2421,1,0,0,RUNNING,0,,233;164;141;148;121;95;57;77;42;-68;-151;-203;-215;-260
361323,5753,361322,1.0,1253,275,1050,0.8380,1,0,0,RUNNING,0,,74;41;107;125;125;109;95;45;-13;-22;42;-16;-86;-150
361417,5754,361416,1.0,428,285,881,2.0584,1,0,0,RUNNING,0,,247;136;83;52;11;-38;-23;9;95;91;51;1;-19;-25
361448,5755,361447,1.0,1285,285,1192,0.9276,1,0,0,RUNNING,0,,201;202;173;109;52;15;-16;-72;-83;-42;49;68;73;37
361479,5756,361478,1.0,1542,290,1137,0.7374,1,0,0,RUNNING,0,,202;107;74;107;170;138;45;4;-23;-73;-88;-50;10;46
361510,5757,361509,1.0,504,277,942,1.8690,1,0,0,RUNNING,0,,206;96;55;60;42;29;138;106;40;24;5;-9;-61;-71
361604,5758,361603,1.0,933,218,790,0.8467,1,0,0,RUNNING,0,,32;-81;-87;-52;32;48;51;57;71;30;-6;10;131;102
362664,5759,362663,1.0,1097,1117,5149,4.6937,1,0,0,RUNNING,0,,459;317;297;104;-142;-327;-458;-585;-658;-609;-507;-327;-225;-134
362695,5760,362694,1.0,1408,999,4479,3.1811,1,0,0,RUNNING,0,,479;337;192;36;-15;-159;-328;-417;-490;-489;-520;-464;-366;-187
362727,5761,362726,1.0,481,756,3747,7.7900,1,0,0,RUNNING,0,,352;239;106;-39;-151;-177;-207;-296;-374;-379;-374;-404;-372;-277
362820,5762,362819,1.0,673,477,1656,2.4606,1,0,0,RUNNING,0,,254;126;42;1;-21;-31;-104;-160;-197;-223;-210;-186;-80;-21
362851,5763,362850,1.0,1489,531,1986,1.3338,1,0,0,RUNNING,0,,340;224;138;76;-41;-87;-107;-67;-123;-169;-191;-177;-139;-107
362882,5764,362881,1.0,933,586,2420,2.5938,1,0,0,RUNNING,0,,401;339;266;151;88;24;-111;-169;-185;-152;-150;-164;-131;-89
362976,5765,362975,1.0,557,419,1892,3.3968,1,0,0,RUNNING,0,,173;140;135;133;132;107;156;138;42;-45;-87;-131;-227;-246
363007,5766,363006,1.0,1491,246,1282,0.8598,1,0,0,RUNNING,0,,83;107;103;105;101;100;89;62;65;123;69;-40;-112;-123
363038,5767,363037,1.0,1459,137,944,0.6470,1,0,0,RUNNING,0,,64;-22;-6;85;109;107;102;86;75;58;33;115;73;-9
363163,5768,363162,1.0,1051,270,998,0.9496,1,0,0,RUNNING,0,,127;61;75;152;103;35;9;-32;-87;-118;-75;-7;61;56
363194,5769,363193,1.0,1643,254,1020,0.6208,1,0,0,RUNNING,0,,141;61;45;45;49;138;122;44;11;-36;-48;-113;-102;-65
363225,5770,363224,1.0,944,267,856,0.9068,1,0,0,RUNNING,0,,200;95;42;39;36;30;12;92;120;76;5;-21;-21;-67
364254,5771,364253,1.0,1468,187,505,0.3440,1,0,0,RUNNING,0,,47;-95;-86;-27;27;10;13;-3;-1;-6;-6;47;92;45
364284,5772,364283,1.0,499,1001,4989,9.9980,1,0,0,RUNNING,0,,356;485;291;96;-117;-278;-380;-393;-467;-516;-507;-452;-373;-278
364318,5773,364317,1.0,569,697,3909,6.8699,1,0,0,RUNNING,0,,173;-2;-175;-369;-498;-524;-454;-409;-373;-327;-261;-185;-112;-47
364349,5774,364348,1.0,452,826,4023,8.9004,1,0,0,RUNNING,0,,298;139;-70;-225;-356;-468;-528;-493;-415;-327;-257;-192;-159;-96
364379,5775,364378,1.0,840,766,3585,4.2679,1,0,0,RUNNING,0,,321;216;111;93;-27;-183;-275;-384;-411;-445;-417;-345;-202;-155
364410,5776,364409,1.0,1621,681,3044,1.8779,1,0,0,RUNNING,0,,337;247;165;74;-28;-47;-84;-187;-287;-327;-327;-344;-327;-263
364441,5777,364440,1.0,1184,585,2422,2.0456,1,0,0,RUNNING,0,,349;255;193;99;49;-22;-116;-161;-103;-167;-233;-220;-219;-236
364535,5778,364534,1.0,661,324,1116,1.6884,1,0,0,RUNNING,0,,193;108;70;-7;-33;-28;22;-7;-73;-111;-131;-128;-119;-86
364566,5779,364565,1.0,1560,406,1517,0.9724,1,0,0,RUNNING,0,,293;195;105;77;37;-54;-89;-112;-64;-84;-91;-96;-113;-107
364597,5780,364596,1.0,1256,394,1710,1.3615,1,0,0,RUNNING,0,,229;158;240;200;103;63;4;-77;-151;-154;-123;-64;-68;-76
364722,5781,364721,1.0,1238,176,790,0.6381,1,0,0,RUNNING,0,,5;-22;42;61;60;58;52;45;51;53;154;133;53;1
364753,5782,364752,1.0,1660,256,883,0.5319,1,0,0,RUNNING,0,,96;-39;-89;-73;-17;55;45;34;37;40;44;35;112;167
364784,5783,364783,1.0,576,330,951,1.6510,1,0,0,RUNNING,0,,219;82;-1;-51;-111;-104;-69;38;39;37;49;43;63;45
365908,5784,365907,1.0,453,756,4023,8.8808,1,0,0,RUNNING,0,,265;116;-20;-180;-327;-425;-491;-416;-400;-404;-332;-262;-201;-184
365938,5785,365937,1.0,1029,676,3347,3.2527,1,0,0,RUNNING,0,,257;152;69;-6;-150;-277;-357;-419;-418;-409;-288;-188;-176;-181
365967,5786,365966,1.0,403,2098,5137,12.7469,1,0,0,RUNNING,0,,-1621;477;361;216;39;-93;-185;-198;-291;-342;-361;-345;-327;-281
366000,5787,365999,1.0,724,812,3567,4.9268,1,0,0,RUNNING,0,,477;314;168;41;-152;-276;-335;-299;-295;-289;-277;-251;-212;-181
366033,5788,366032,1.0,437,676,2953,6.7574,1,0,0,RUNNING,0,,295;136;16;-111;-255;-349;-381;-344;-258;-228;-200;-150;-128;-102
366064,5789,366063,1.0,442,665,2852,6.4525,1,0,0,RUNNING,0,,250;278;175;25;-91;-192;-263;-367;-387;-327;-183;-129;-99;-86
366094,5790,366093,1.0,539,662,2867,5.3191,1,0,0,RUNNING,0,,331;264;220;149;141;100;-16;-136;-209;-262;-331;-327;-257;-124
366125,5791,366124,1.0,1476,586,2409,1.6321,1,0,0,RUNNING,0,,285;230;202;171;121;61;11;58;-26;-160;-219;-263;-301;-301
366156,5792,366155,1.0,1478,351,1416,0.9581,1,0,0,RUNNING,0,,125;152;153;138;120;84;47;1;-48;4;-50;-129;-167;-198
366281,5793,366280,1.0,1090,305,1036,0.9505,1,0,0,RUNNING,0,,211;229;149;88;60;27;-28;-76;-63;-17;37;25;-3;-23
366312,5794,366311,1.0,1653,243,1026,0.6207,1,0,0,RUNNING,0,,157;72;44;142;131;87;57;5;-31;-86;-80;-41;56;37
366343,5795,366342,1.0,820,246,994,1.2122,1,0,0,RUNNING,0,,151;71;46;48;42;125;160;101;29;10;-1;-60;-86;-64
366437,5796,366436,1.0,514,218,715,1.3911,1,0,0,RUNNING,0,,-9;-111;-100;-37;12;7;10;23;27;52;49;91;107;80
366468,5797,366467,1.0,1574,233,824,0.5235,1,0,0,RUNNING,0,,106;-18;-73;-127;-111;-59;35;28;42;58;45;16;44;62
367497,5798,367496,1.0,864,292,946,1.0949,1,0,0,RUNNING,0,,106;142;113;42;4;-45;-86;-150;-141;-102;-6;-3;-3;-3
367528,5799,367527,1.0,1558,1101,4962,3.1849,1,0,0,RUNNING,0,,477;330;169;93;-35;-232;-417;-534;-584;-624;-576;-470;-274;-147
367561,5800,367560,1.0,488,678,3859,7.9078,1,0,0,RUNNING,0,,221;58;-88;-214;-220;-342;-437;-457;-449;-434;-410;-327;-175;-27
367592,5801,367591,1.0,456,585,3564,7.8158,1,0,0,RUNNING,0,,234;106;-40;-151;-249;-327;-262;-279;-344;-351;-345;-303;-327;-246
367653,5802,367652,1.0,803,538,2096,2.6102,1,0,0,RUNNING,0,,279;129;42;-10;-15;-116;-187;-216;-252;-259;-232;-195;-81;-83
367684,5803,367683,1.0,1557,562,2397,1.5395,1,0,0,RUNNING,0,,335;227;135;-15;-109;-152;-150;-168;-204;-227;-219;-192;-144;-120
367715,5804,367714,1.0,1097,674,2693,2.4549,1,0,0,RUNNING,0,,449;324;197;133;40;-76;-184;-225;-214;-184;-208;-196;-152;-111
367809,5805,367808,1.0,441,484,2302,5.2200,1,0,0,RUNNING,0,,205;170;177;140;126;120;152;71;-57;-129;-181;-248;-279;-247
367840,5806,367839,1.0,1364,381,1577,1.1562,1,0,0,RUNNING,0,,182;154;138;127;123;119;81;42;86;25;-59;-92;-150;-199
367871,5807,367870,1.0,1618,204,980,0.6057,1,0,0,RUNNING,0,,74;26;73;125;118;111;89;71;42;19;73;74;-6;-79
367902,5808,367901,1.0,548,168,820,1.4964,1,0,0,RUNNING,0,,122;9;-39;-33;6;93;129;107;79;55;41;16;22;69
367996,5809,367995,1.0,888,220,882,0.9932,1,0,0,RUNNING,0,,106;45;121;116;45;27;-9;-44;-99;-87;-42;55;44;42
368027,5810,368026,1.0,1636,224,902,0.5513,1,0,0,RUNNING,0,,119;58;32;33;113;129;74;14;-22;-37;-95;-91;-64;21
368058,5811,368057,1.0,1227,231,741,0.6039,1,0,0,RUNNING,0,,145;42;12;13;32;36;68;128;64;-7;-20;-31;-57;-86
369118,5812,369117,1.0,839,222,546,0.6508,1,0,0,RUNNING,0,,119;-1;-85;-103;-86;-5;15;9;4;-3;8;-4;-4;100
369151,5813,369150,1.0,564,692,4118,7.3014,1,0,0,RUNNING,0,,201;35;-171;-362;-460;-491;-483;-489;-452;-377;-278;-181;-93;45
369182,5814,369181,1.0,517,869,4063,7.8588,1,0,0,RUNNING,0,,320;112;-44;-256;-389;-523;-549;-515;-386;-333;-262;-202;-118;-54
369212,5815,369211,1.0,737,901,4228,5.7368,1,0,0,RUNNING,0,,394;281;224;111;-84;-251;-358;-431;-507;-500;-437;-281;-209;-160
369243,5816,369242,1.0,1538,800,3571,2.3218,1,0,0,RUNNING,0,,396;293;185;72;-28;-48;-162;-292;-352;-373;-396;-404;-339;-231
369274,5817,369273,1.0,1523,693,2987,1.9613,1,0,0,RUNNING,0,,396;298;208;108;17;-86;-163;-130;-187;-276;-265;-278;-278;-297
369399,5818,369398,1.0,1237,465,1688,1.3646,1,0,0,RUNNING,0,,310;181;143;94;7;-75;-96;-70;-60;-93;-135;-149;-155;-120
369430,5819,369429,1.0,1634,468,2097,1.2834,1,0,0,RUNNING,0,,236;285;234;151;123;43;-37;-148;-183;-182;-86;-120;-135;-134
369461,5820,369460,1.0,649,464,2090,3.2203,1,0,0,RUNNING,0,,261;181;153;217;229;141;69;-1;-63;-165;-203;-193;-114;-100
369555,5821,369554,1.0,820,196,1115,1.3598,1,0,0,RUNNING,0,,16;51;97;102;106;106;106;85;56;131;122;51;-21;-65
369586,5822,369585,1.0,1669,235,1003,0.6010,1,0,0,RUNNING,0,,41;-86;-77;-41;71;74;65;59;55;47;49;76;149;113
369617,5823,369616,1.0,1472,233,882,0.5992,1,0,0,RUNNING,0,,118;17;-23;-103;-115;-69;45;51;38;42;59;74;67;61
370771,5824,370770,1.0,512,800,3930,7.6758,1,0,0,RUNNING,0,,298;200;141;-9;-152;-299;-404;-468;-502;-449;-327;-262;-244;-175
370802,5825,370801,1.0,1549,780,3505,2.2628,1,0,0,RUNNING,0,,360;180;35;-92;-141;-237;-344;-402;-420;-390;-359;-307;-149;-89
370833,5826,370832,1.0,1232,777,3795,3.0804,1,0,0,RUNNING,0,,429;288;149;-38;-204;-287;-327;-327;-348;-343;-331;-288;-239;-197
370866,5827,370865,1.0,535,647,3313,6.1925,1,0,0,RUNNING,0,,241;106;-48;-202;-344;-406;-400;-327;-284;-264;-234;-191;-149;-117
370897,5828,370896,1.0,441,728,3170,7.1882,1,0,0,RUNNING,0,,312;241;76;-75;-195;-267;-380;-416;-374;-246;-194;-163;-128;-103
370928,5829,370927,1.0,458,623,2767,6.0415,1,0,0,RUNNING,0,,245;183;152;148;26;-127;-207;-273;-361;-378;-305;-189;-103;-70
370958,5830,370957,1.0,884,647,2660,3.0090,1,0,0,RUNNING,0,,320;252;205;166;101;29;63;-18;-143;-213;-281;-296;-327;-246
370989,5831,370988,1.0,1685,464,1917,1.1377,1,0,0,RUNNING,0,,250;231;214;170;127;79;29;-23;-5;-45;-139;-188;-214;-203
371020,5832,371019,1.0,783,303,1148,1.4662,1,0,0,RUNNING,0,,128;48;74;167;133;104;69;31;-27;-83;-66;-23;-59;-136
371114,5833,371113,1.0,760,354,1057,1.3908,1,0,0,RUNNING,0,,296;219;125;88;33;1;-57;-58;-41;27;10;-13;-35;-54
371145,5834,371144,1.0,1564,283,1212,0.7749,1,0,0,RUNNING,0,,196;119;193;185;133;76;33;1;-70;-87;-72;20;19;-8
371176,5835,371175,1.0,1220,313,1306,1.0705,1,0,0,RUNNING,0,,218;123;92;76;126;193;136;52;21;-11;-71;-95;-80;-12
371270,5836,371269,1.0,456,255,879,1.9276,1,0,0,RUNNING,0,,-58;-96;-66;30;40;30;30;35;31;32;106;159;120;46
371301,5837,371300,1.0,1321,214,749,0.5670,1,0,0,RUNNING,0,,101;-4;-74;-75;-54;-4;-43;-23;-3;27;68;75;59;139
371332,5838,371331,1.0,1610,326,1026,0.6373,1,0,0,RUNNING,0,,203;58;20;-17;-105;-123;-108;-38;12;42;59;85;87;69
372361,5839,372360,1.0,1559,295,1120,0.7184,1,0,0,RUNNING,0,,138;72;100;142;88;-1;-40;-72;-133;-153;-123;-48;2;8
372392,5840,372391,1.0,1327,1083,5124,3.8613,1,0,0,RUNNING,0,,511;373;213;36;-131;-175;-331;-473;-548;-572;-561;-523;-412;-265
372486,5841,372485,1.0,539,524,2523,4.6809,1,0,0,RUNNING,0,,197;97;30;23;-72;-179;-246;-278;-327;-308;-287;-151;-147;-181
372517,5842,372516,1.0,1383,573,2464,1.7816,1,0,0,RUNNING,0,,304;193;55;-54;-121;-123;-171;-201;-259;-269;-246;-216;-182;-70
372548,5843,372547,1.0,1627,645,2683,1.6490,1,0,0,RUNNING,0,,406;261;169;65;-45;-169;-214;-235;-191;-233;-239;-197;-150;-109
372673,5844,372672,1.0,1001,455,1673,1.6713,1,0,0,RUNNING,0,,199;144;125;122;101;74;41;78;26;-54;-106;-159;-188;-256
372704,5845,372703,1.0,1616,271,1057,0.6541,1,0,0,RUNNING,0,,74;55;117;121;106;96;74;41;-1;41;53;-21;-107;-150
372735,5846,372734,1.0,1013,189,751,0.7414,1,0,0,RUNNING,0,,154;-6;-35;0;108;105;95;69;57;23;0;-22;62;15
372829,5847,372828,1.0,585,267,1083,1.8513,1,0,0,RUNNING,0,,134;175;141;81;53;1;-41;-92;-89;-47;58;69;60;42
372860,5848,372859,1.0,1478,253,1086,0.7348,1,0,0,RUNNING,0,,148;91;63;129;156;81;9;-25;-35;-95;-97;-54;41;62
372891,5849,372890,1.0,1459,259,910,0.6237,1,0,0,RUNNING,0,,167;81;47;39;47;49;125;85;10;-6;-31;-68;-92;-63
374015,5850,374014,1.0,650,890,4456,6.8554,1,0,0,RUNNING,0,,308;120;-75;-261;-450;-561;-582;-502;-469;-411;-328;-217;-121;-51
374045,5851,374044,1.0,839,1005,4698,5.5995,1,0,0,RUNNING,0,,441;376;273;67;-148;-300;-416;-534;-564;-507;-380;-297;-232;-163
374076,5852,374075,1.0,1459,927,4177,2.8629,1,0,0,RUNNING,0,,444;332;208;75;47;-115;-271;-377;-433;-467;-483;-413;-327;-185
374107,5853,374106,1.0,1078,805,3557,3.2996,1,0,0,RUNNING,0,,434;312;221;107;5;-119;-115;-193;-294;-342;-361;-352;-371;-331
374201,5854,374200,1.0,455,431,1417,3.1143,1,0,0,RUNNING,0,,219;95;41;33;58;26;-43;-97;-149;-186;-212;-168;-54;-36
374232,5855,374231,1.0,1304,467,1644,1.2607,1,0,0,RUNNING,0,,302;209;129;47;-29;-49;-51;-23;-84;-131;-165;-157;-144;-124
374263,5856,374262,1.0,1535,501,1931,1.2580,1,0,0,RUNNING,0,,360;265;176;128;63;9;-89;-134;-141;-86;-104;-121;-131;-124
374388,5857,374387,1.0,1003,230,1267,1.2632,1,0,0,RUNNING,0,,107;113;105;105;97;105;95;69;123;145;74;-3;-41;-85
374419,5858,374418,1.0,1602,190,941,0.5874,1,0,0,RUNNING,0,,29;-36;-7;97;96;85;61;63;53;49;74;154;107;30
374450,5859,374449,1.0,920,252,987,1.0728,1,0,0,RUNNING,0,,166;25;-71;-86;-51;45;64;58;44;52;63;58;60;144
374544,5860,374543,1.0,608,238,1040,1.7105,1,0,0,RUNNING,0,,122;68;108;122;74;11;-20;-48;-115;-116;-71;40;60;65
374575,5861,374574,1.0,1496,233,907,0.6063,1,0,0,RUNNING,0,,128;74;52;47;72;137;105;11;-16;-25;-72;-96;-53;19
375604,5862,375603,1.0,982,160,492,0.5010,1,0,0,RUNNING,0,,10;55;53;39;10;21;7;-5;9;101;59;-21;-43;-59
375635,5863,375634,1.0,1668,853,3889,2.3315,1,0,0,RUNNING,0,,351;197;80;19;-101;-249;-375;-464;-502;-497;-454;-269;-183;-148
375666,5864,375665,1.0,678,845,3989,5.8835,1,0,0,RUNNING,0,,430;289;105;-79;-212;-278;-327;-388;-415;-412;-360;-327;-255;-112
375699,5865,375698,1.0,545,642,3494,6.4110,1,0,0,RUNNING,0,,227;63;-95;-283;-390;-415;-342;-349;-342;-305;-246;-207;-151;-79
375730,5866,375729,1.0,487,814,3534,7.2567,1,0,0,RUNNING,0,,363;202;25;-129;-239;-381;-451;-431;-328;-266;-232;-209;-160;-118
375760,5867,375759,1.0,693,796,3537,5.1039,1,0,0,RUNNING,0,,364;280;222;209;69;-107;-208;-303;-389;-432;-371;-262;-176;-145
375791,5868,375790,1.0,1522,709,3057,2.0085,1,0,0,RUNNING,0,,344;261;213;140;61;70;-37;-171;-230;-307;-331;-365;-300;-227
375822,5869,375821,1.0,1313,654,2507,1.9094,1,0,0,RUNNING,0,,375;278;232;177;111;52;-33;-32;-65;-152;-214;-257;-250;-279
375947,5870,375946,1.0,1269,397,1222,0.9630,1,0,0,RUNNING,0,,294;177;127;84;43;-23;-40;-38;8;-33;-60;-90;-102;-103
375978,5871,375977,1.0,1603,362,1551,0.9676,1,0,0,RUNNING,0,,207;232;249;173;113;68;28;-56;-103;-113;-40;-40;-59;-70
376009,5872,376008,1.0,585,362,1601,2.7368,1,0,0,RUNNING,0,,228;139;125;162;234;175;88;49;-7;-75;-128;-115;-54;-22
376103,5873,376102,1.0,937,187,833,0.8890,1,0,0,RUNNING,0,,-23;-33;39;51;56;62;59;64;43;91;154;122;33;-3
376134,5874,376133,1.0,1697,227,937,0.5522,1,0,0,RUNNING,0,,74;-76;-89;-59;42;59;55;55;41;41;44;47;138;117
376165,5875,376164,1.0,1331,278,846,0.6356,1,0,0,RUNNING,0,,159;43;-23;-88;-119;-93;-18;32;39;35;36;49;55;57
377258,5876,377257,1.0,548,809,4289,7.8266,1,0,0,RUNNING,0,,266;105;-41;-220;-273;-361;-472;-543;-502;-469;-447;-343;-207;-40
377288,5877,377287,1.0,527,793,4010,7.6091,1,0,0,RUNNING,0,,403;268;124;-31;-183;-295;-379;-390;-308;-342;-384;-354;-284;-265
377319,5878,377318,1.0,1134,641,3199,2.8210,1,0,0,RUNNING,0,,266;181;138;39;-96;-219;-295;-359;-375;-364;-232;-213;-223;-199
377350,5879,377349,1.0,1540,661,2718,1.7649,1,0,0,RUNNING,0,,353;185;47;-35;-83;-134;-217;-277;-305;-308;-283;-261;-148;-82
377381,5880,377380,1.0,589,720,3061,5.1969,1,0,0,RUNNING,0,,443;310;173;63;-101;-192;-233;-199;-239;-277;-269;-223;-184;-155
377414,5881,377413,1.0,521,596,2680,5.1440,1,0,0,RUNNING,0,,296;172;58;-53;-198;-281;-300;-247;-246;-232;-201;-163;-128;-105
377445,5882,377444,1.0,426,641,2745,6.4437,1,0,0,RUNNING,0,,284;314;211;55;-33;-137;-246;-327;-327;-266;-187;-152;-122;-84
377475,5883,377474,1.0,736,645,2939,3.9932,1,0,0,RUNNING,0,,300;250;220;175;237;147;12;-80;-175;-249;-345;-343;-267;-139
377506,5884,377505,1.0,1667,557,2408,1.4445,1,0,0,RUNNING,0,,264;219;176;170;143;100;129;113;10;-91;-182;-233;-293;-285
377537,5885,377536,1.0,994,416,1565,1.5744,1,0,0,RUNNING,0,,183;202;159;131;105;84;65;21;11;42;-35;-132;-181;-214
377631,5886,377630,1.0,646,185,665,1.0294,1,0,0,RUNNING,0,,148;80;33;24;-37;-22;23;96;68;52;41;17;-2;-22
377662,5887,377661,1.0,1542,303,1004,0.6511,1,0,0,RUNNING,0,,239;185;108;53;16;10;-59;-64;-41;57;65;55;42;10
377693,5888,377692,1.0,1414,287,1116,0.7893,1,0,0,RUNNING,0,,173;90;113;185;138;47;20;-15;-82;-102;-71;0;43;37
377724,5889,377723,1.0,535,281,824,1.5402,1,0,0,RUNNING,0,,191;64;27;17;21;117;81;28;-6;-32;-65;-90;-63;-22
377787,5890,377786,1.0,454,140,531,1.1696,1,0,0,RUNNING,0,,-6;42;24;21;12;17;20;14;68;133;104;51;12;-7
377818,5891,377817,1.0,1280,227,728,0.5687,1,0,0,RUNNING,0,,-48;-102;-95;24;35;28;20;14;20;23;22;125;112;60
378847,5892,378846,1.0,839,294,628,0.7485,1,0,0,RUNNING,0,,170;62;10;-21;-104;-124;-92;-3;14;10;10;3;0;5
378878,5893,378877,1.0,1651,1148,5265,3.1890,1,0,0,RUNNING,0,,518;451;251;16;-177;-352;-519;-629;-630;-542;-435;-345;-250;-150
378909,5894,378908,1.0,875,1038,4679,5.3474,1,0,0,RUNNING,0,,472;344;202;140;-24;-215;-363;-472;-518;-566;-519;-423;-253;-168
378942,5895,378941,1.0,487,703,3610,7.4127,1,0,0,RUNNING,0,,251;110;-34;-77;-156;-301;-392;-432;-421;-452;-407;-327;-165;-85
378973,5896,378972,1.0,490,587,3268,6.6694,1,0,0,RUNNING,0,,252;155;39;-80;-187;-221;-203;-256;-327;-328;-303;-335;-327;-255
379003,5897,379002,1.0,608,548,2632,4.3289,1,0,0,RUNNING,0,,250;271;193;85;-16;-113;-181;-236;-277;-182;-179;-211;-215;-223
379034,5898,379033,1.0,1460,480,1924,1.3178,1,0,0,RUNNING,0,,235;128;101;105;53;-27;-103;-164;-198;-245;-244;-134;-72;-115
379065,5899,379064,1.0,1416,522,1830,1.2924,1,0,0,RUNNING,0,,319;202;110;12;-28;-55;-27;-86;-146;-182;-203;-193;-180;-87
379098,5900,379097,1.0,441,377,1799,4.0794,1,0,0,RUNNING,0,,196;136;67;-51;-115;-132;-85;-133;-162;-181;-180;-153;-124;-84
379190,5901,379189,1.0,1063,464,2188,2.0583,1,0,0,RUNNING,0,,221;160;149;148;124;196;171;72;-20;-104;-149;-216;-243;-215
379221,5902,379220,1.0,1716,424,1796,1.0466,1,0,0,RUNNING,0,,217;144;133;135;115;122;106;128;140;56;-54;-96;-143;-207
379252,5903,379251,1.0,903,177,1073,1.1883,1,0,0,RUNNING,0,,84;23;99;97;95;105;106;93;67;42;108;63;-22;-69
379346,5904,379345,1.0,724,316,966,1.3343,1,0,0,RUNNING,0,,217;89;15;-26;-47;-95;-99;-70;36;56;53;57;57;49
379377,5905,379376,1.0,1573,271,1081,0.6872,1,0,0,RUNNING,0,,137;124;147;96;10;-21;-44;-105;-124;-87;8;57;65;56
379408,5906,379407,1.0,1334,286,1015,0.7609,1,0,0,RUNNING,0,,165;88;45;45;125;89;0;-22;-54;-84;-121;-84;-22;71
380468,5907,380467,1.0,984,138,381,0.3872,1,0,0,RUNNING,0,,26;-51;3;42;33;10;-1;10;-3;-5;72;87;16;-22
380497,5908,380496,1.0,484,998,4709,9.7293,1,0,0,RUNNING,0,,404;208;473;287;92;-63;-183;-244;-375;-476;-524;-525;-470;-385
380530,5909,380529,1.0,442,958,4480,10.1357,1,0,0,RUNNING,0,,539;377;216;43;-167;-327;-400;-383;-406;-419;-390;-345;-263;-205
380562,5910,380561,1.0,767,990,4248,5.5385,1,0,0,RUNNING,0,,514;341;153;-16;-166;-349;-463;-476;-422;-357;-327;-268;-221;-175
380593,5911,380592,1.0,1549,884,4055,2.6178,1,0,0,RUNNING,0,,409;307;300;153;-29;-171;-296;-388;-475;-454;-400;-252;-229;-192
380624,5912,380623,1.0,1216,834,3637,2.9910,1,0,0,RUNNING,0,,425;325;241;135;122;21;-127;-238;-329;-370;-409;-387;-327;-181
380657,5913,380656,1.0,429,577,2614,6.0932,1,0,0,RUNNING,0,,250;204;103;6;-36;-43;-129;-247;-299;-279;-327;-300;-255;-136
380718,5914,380717,1.0,437,324,1515,3.4668,1,0,0,RUNNING,0,,126;106;159;156;106;42;-5;-67;-119;-165;-95;-96;-133;-140
380749,5915,380748,1.0,1267,314,1042,0.8224,1,0,0,RUNNING,0,,167;93;25;25;44;91;37;-8;-55;-92;-132;-147;-99;-27
380780,5916,380779,1.0,1653,389,1214,0.7344,1,0,0,RUNNING,0,,261;157;100;74;-12;-44;-38;17;-12;-53;-96;-104;-118;-128
380811,5917,380810,1.0,563,404,1675,2.9751,1,0,0,RUNNING,0,,298;277;219;133;85;46;-39;-86;-99;-46;-52;-86;-103;-106
380905,5918,380904,1.0,652,340,1361,2.0874,1,0,0,RUNNING,0,,136;80;63;80;91;93;145;192;124;36;-7;-52;-114;-148
