Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
138903,1267,138902,1.0,521,2116,6647,12.7582,1,0,0,RUNNING,0,,480;413;301;137;-1636;181;-75;-359;-476;-535;-534;-581;-534;-405
138940,1268,138939,1.0,1763,446,2789,1.5820,1,0,0,RUNNING,0,,-136;-180;-86;-149;-271;-304;-327;-386;-404;-306;-159;-15;24;42
138971,1269,138970,1.0,592,363,2561,4.3260,1,0,0,RUNNING,0,,-79;-224;-246;-217;-32;-69;-176;-201;-246;-277;-338;-267;-164;25
139027,1270,139026,1.0,464,679,2331,5.0237,1,0,0,RUNNING,0,,288;173;17;-134;-335;-391;-65;-137;-179;-165;-150;-118;-93;-86
139060,1271,139059,1.0,405,1215,2746,6.7802,1,0,0,RUNNING,0,,196;15;-135;-1019;-48;-336;-342;-169;-115;-113;-86;-71;-52;-49
139096,1272,139095,1.0,1671,582,2044,1.2232,1,0,0,RUNNING,0,,-168;-354;-397;-327;-185;-84;-54;-45;-39;-33;-20;-8;145;185
139127,1273,139126,1.0,1371,390,1656,1.2079,1,0,0,RUNNING,0,,10;-144;-218;-266;-346;-283;-199;-37;-33;-42;-5;8;21;44
139221,1274,139220,1.0,583,331,1610,2.7616,1,0,0,RUNNING,0,,-18;-86;-103;-112;63;32;-87;-117;-163;-199;-263;-198;-101;68
139252,1275,139251,1.0,1542,278,1426,0.9248,1,0,0,RUNNING,0,,15;-88;-123;-95;-95;-89;58;68;-35;-88;-133;-147;-210;-182
139283,1276,139282,1.0,1796,256,1201,0.6687,1,0,0,RUNNING,0,,-86;-83;-118;-118;-107;-90;-80;-64;43;138;74;-54;-71;-75
139408,1277,139407,1.0,1046,540,1936,1.8509,1,0,0,RUNNING,0,,234;111;-45;-134;-196;-231;-306;-284;-210;-23;26;36;42;58
139439,1278,139438,1.0,1660,441,1703,1.0259,1,0,0,RUNNING,0,,159;24;56;97;-4;-120;-149;-177;-262;-282;-210;-45;53;65
139470,1279,139469,1.0,944,480,1588,1.6822,1,0,0,RUNNING,0,,228;72;10;-28;-48;96;20;-103;-113;-150;-184;-252;-196;-88
