Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
341333,3223,341332,1.0,744,1703,6565,8.8239,1,0,0,RUNNING,0,,879;807;501;46;-455;-781;-824;-717;-550;-378;-250;-173;-123;-81
341364,3224,341363,1.0,728,1724,6687,9.1854,1,0,0,RUNNING,0,,895;853;554;89;-443;-782;-829;-722;-546;-377;-241;-162;-111;-83
341395,3225,341394,1.0,647,1659,6523,10.0819,1,0,0,RUNNING,0,,843;855;603;175;-328;-726;-804;-693;-520;-346;-234;-170;-133;-93
341427,3226,341426,1.0,750,1559,5454,7.2720,1,0,0,RUNNING,0,,822;640;277;-226;-639;-737;-630;-481;-325;-225;-153;-116;-100;-83
341458,3227,341457,1.0,715,1621,5804,8.1175,1,0,0,RUNNING,0,,851;754;409;-91;-583;-770;-712;-557;-390;-248;-158;-111;-92;-78
341489,3228,341488,1.0,675,1626,5944,8.8059,1,0,0,RUNNING,0,,839;787;491;5;-519;-787;-750;-594;-426;-275;-169;-121;-100;-81
342547,3229,342546,1.0,406,41,501,1.2340,0,0,0,RUNNING,0,,39;14;22;23;24;25;30;43;52;55;55;51;39;29
342578,3230,342577,1.0,701,54,566,0.8074,0,0,0,RUNNING,0,,67;30;22;13;21;25;30;34;42;51;62;63;56;50
342672,3231,342671,1.0,970,86,478,0.4928,1,0,0,RUNNING,0,,35;13;15;9;-11;-21;-1;34;53;61;65;58;55;47
342703,3232,342702,1.0,421,65,496,1.1781,0,0,0,RUNNING,0,,54;7;-8;-8;5;17;26;40;51;57;56;56;56;55
342797,3233,342796,1.0,891,230,1211,1.3591,1,0,0,RUNNING,0,,41;19;11;24;43;86;135;187;201;185;146;82;22;-29
342837,3234,342836,1.0,469,720,2705,5.7676,1,0,0,RUNNING,0,,392;232;-1;-209;-326;-328;-273;-226;-186;-155;-136;-109;-77;-55
342867,3235,342866,1.0,729,1428,5564,7.6324,1,0,0,RUNNING,0,,789;647;374;9;-346;-593;-639;-583;-485;-377;-274;-216;-141;-91
342898,3236,342897,1.0,824,1618,5887,7.1444,1,0,0,RUNNING,0,,860;679;291;-184;-594;-758;-711;-581;-429;-298;-210;-148;-95;-49
342928,3237,342927,1.0,647,1617,6593,10.1901,1,0,0,RUNNING,0,,854;861;626;219;-284;-649;-756;-695;-551;-391;-275;-197;-136;-99
342960,3238,342959,1.0,843,1677,5864,6.9561,1,0,0,RUNNING,0,,878;647;235;-284;-705;-799;-697;-525;-377;-254;-179;-133;-93;-58
342991,3239,342990,1.0,873,1813,6195,7.0962,1,0,0,RUNNING,0,,918;702;271;-298;-776;-895;-743;-534;-344;-232;-169;-136;-104;-73
343022,3240,343021,1.0,778,1687,5905,7.5900,1,0,0,RUNNING,0,,879;721;338;-193;-669;-808;-712;-537;-377;-241;-161;-113;-87;-69
343053,3241,343052,1.0,730,1678,5944,8.1425,1,0,0,RUNNING,0,,870;767;423;-94;-601;-808;-729;-565;-397;-257;-167;-117;-88;-61
343084,3242,343083,1.0,698,1678,6099,8.7378,1,0,0,RUNNING,0,,870;823;520;21;-521;-808;-761;-601;-424;-280;-181;-126;-94;-69
343116,3243,343115,1.0,829,1597,5474,6.6031,1,0,0,RUNNING,0,,846;600;146;-395;-751;-747;-616;-449;-285;-189;-157;-122;-94;-77
344142,3244,344141,1.0,439,38,464,1.0569,0,0,0,RUNNING,0,,18;25;27;24;26;27;24;25;40;51;56;53;44;24
344173,3245,344172,1.0,889,57,484,0.5444,0,0,0,RUNNING,0,,33;6;7;9;11;20;27;40;47;63;63;63;56;39
344267,3246,344266,1.0,787,40,374,0.4752,0,0,0,RUNNING,0,,45;14;8;9;7;7;9;23;35;42;40;45;47;43
344298,3247,344297,1.0,616,37,504,0.8182,0,0,0,RUNNING,0,,60;30;26;24;24;23;31;42;47;51;47;41;34;24
344392,3248,344391,1.0,1032,483,1993,1.9312,1,0,0,RUNNING,0,,41;-5;-12;11;56;129;234;316;349;321;242;105;-38;-134
344431,3249,344430,1.0,673,1302,4974,7.3908,1,0,0,RUNNING,0,,703;566;307;-47;-381;-595;-599;-489;-377;-281;-221;-178;-136;-94
344461,3250,344460,1.0,647,1522,6475,10.0077,1,0,0,RUNNING,0,,825;828;630;280;-141;-530;-694;-662;-573;-450;-322;-233;-178;-129
344492,3251,344491,1.0,647,1513,5921,9.1515,1,0,0,RUNNING,0,,814;782;530;119;-323;-648;-699;-610;-461;-314;-221;-168;-130;-102
344523,3252,344522,1.0,696,1632,6402,9.1983,1,0,0,RUNNING,0,,863;834;559;106;-395;-737;-769;-661;-497;-345;-243;-181;-130;-82
344554,3253,344553,1.0,678,1643,6486,9.5664,1,0,0,RUNNING,0,,858;840;587;152;-377;-728;-785;-680;-504;-342;-248;-174;-126;-85
344586,3254,344585,1.0,849,1679,5743,6.7644,1,0,0,RUNNING,0,,869;641;211;-331;-746;-810;-689;-507;-338;-227;-146;-105;-72;-51
344617,3255,344616,1.0,824,1696,5921,7.1857,1,0,0,RUNNING,0,,886;693;273;-269;-717;-810;-703;-537;-377;-245;-157;-111;-81;-62
344648,3256,344647,1.0,773,1712,6116,7.9120,1,0,0,RUNNING,0,,901;779;408;-125;-627;-811;-742;-579;-410;-275;-181;-123;-90;-65
344679,3257,344678,1.0,708,1664,6140,8.6723,1,0,0,RUNNING,0,,875;807;498;-6;-535;-789;-730;-603;-447;-297;-201;-142;-119;-91
344711,3258,344710,1.0,811,1535,5351,6.5980,1,0,0,RUNNING,0,,821;569;116;-414;-714;-699;-579;-434;-291;-199;-155;-139;-123;-98
344742,3259,344741,1.0,783,1577,5548,7.0856,1,0,0,RUNNING,0,,854;647;239;-289;-680;-723;-605;-456;-310;-219;-156;-136;-124;-110
345768,3260,345767,1.0,1073,74,526,0.4902,0,0,0,RUNNING,0,,34;25;21;11;8;3;15;30;54;59;71;77;67;51
345893,3261,345892,1.0,757,54,502,0.6631,0,0,0,RUNNING,0,,47;12;13;11;9;21;35;45;53;56;63;56;47;34
345987,3262,345986,1.0,1096,165,856,0.7810,1,0,0,RUNNING,0,,25;-5;-13;-2;25;59;89;123;152;143;111;69;29;-11
346058,3263,346057,1.0,510,876,3357,6.5824,1,0,0,RUNNING,0,,452;290;53;-191;-377;-424;-377;-306;-239;-190;-161;-135;-97;-65
346088,3264,346087,1.0,634,1233,4458,7.0315,1,0,0,RUNNING,0,,679;551;293;-56;-377;-554;-541;-438;-318;-232;-170;-121;-74;-54
346119,3265,346118,1.0,781,1485,5569,7.1306,1,0,0,RUNNING,0,,821;647;315;-104;-488;-664;-643;-562;-439;-311;-222;-158;-111;-84
346150,3266,346149,1.0,817,1607,5682,6.9547,1,0,0,RUNNING,0,,857;647;279;-197;-611;-750;-685;-539;-387;-264;-185;-130;-89;-62
346181,3267,346180,1.0,819,1613,6004,7.3309,1,0,0,RUNNING,0,,876;705;333;-150;-593;-737;-703;-578;-421;-296;-218;-168;-136;-90
346212,3268,346211,1.0,843,1803,6557,7.7782,1,0,0,RUNNING,0,,950;797;419;-115;-631;-853;-803;-634;-447;-312;-221;-167;-123;-85
346243,3269,346242,1.0,754,1676,6116,8.1114,1,0,0,RUNNING,0,,891;782;440;-61;-574;-785;-738;-584;-423;-282;-200;-148;-120;-88
346274,3270,346273,1.0,728,1772,6459,8.8723,1,0,0,RUNNING,0,,911;856;538;27;-545;-861;-809;-625;-439;-293;-197;-138;-119;-101
346306,3271,346305,1.0,843,1592,5497,6.5208,1,0,0,RUNNING,0,,829;572;119;-425;-760;-763;-627;-471;-316;-214;-141;-106;-82;-72
346337,3272,346336,1.0,805,1638,5700,7.0807,1,0,0,RUNNING,0,,853;641;215;-328;-739;-785;-662;-503;-333;-225;-152;-113;-84;-67
346368,3273,346367,1.0,770,1653,5841,7.5857,1,0,0,RUNNING,0,,870;718;339;-191;-661;-783;-687;-537;-377;-254;-168;-121;-85;-50
347394,3274,347393,1.0,474,43,601,1.2679,0,0,0,RUNNING,0,,24;25;24;27;28;31;46;56;66;66;67;62;49;30
347488,3275,347487,1.0,949,51,506,0.5332,0,0,0,RUNNING,0,,38;22;23;25;14;10;24;31;49;61;61;55;51;42
347582,3276,347581,1.0,924,87,555,0.6006,1,0,0,RUNNING,0,,41;24;18;22;25;41;57;75;85;69;51;29;16;-2
347613,3277,347612,1.0,693,133,810,1.1688,1,0,0,RUNNING,0,,56;15;1;17;46;76;105;126;125;104;77;42;13;-7
347684,3278,347683,1.0,584,1018,3989,6.8305,1,0,0,RUNNING,0,,551;400;145;-136;-360;-467;-446;-379;-300;-245;-202;-157;-116;-85
347714,3279,347713,1.0,755,1575,6375,8.4437,1,0,0,RUNNING,0,,857;775;506;120;-289;-622;-718;-670;-571;-439;-316;-233;-158;-101
347745,3280,347744,1.0,773,1572,6006,7.7697,1,0,0,RUNNING,0,,854;739;421;-38;-476;-712;-718;-616;-466;-328;-237;-180;-133;-88
347776,3281,347775,1.0,786,1584,5694,7.2443,1,0,0,RUNNING,0,,847;677;326;-142;-577;-737;-673;-527;-377;-254;-193;-152;-118;-94
347807,3282,347806,1.0,776,1671,6088,7.8454,1,0,0,RUNNING,0,,883;748;398;-100;-586;-788;-745;-601;-429;-291;-197;-141;-104;-77
347838,3283,347837,1.0,809,1850,6557,8.1051,1,0,0,RUNNING,0,,943;821;456;-74;-631;-907;-833;-643;-445;-297;-200;-136;-99;-72
347869,3284,347868,1.0,750,1815,6452,8.6027,1,0,0,RUNNING,0,,926;856;527;15;-559;-889;-839;-651;-458;-296;-200;-127;-73;-36
347900,3285,347899,1.0,673,1654,6385,9.4874,1,0,0,RUNNING,0,,861;847;585;113;-442;-793;-791;-648;-467;-313;-207;-141;-105;-72
347932,3286,347931,1.0,811,1611,5793,7.1430,1,0,0,RUNNING,0,,866;674;249;-295;-693;-745;-646;-494;-355;-255;-169;-136;-119;-97
347963,3287,347962,1.0,761,1645,5958,7.8292,1,0,0,RUNNING,0,,863;732;367;-165;-648;-782;-695;-542;-382;-261;-181;-138;-113;-89
347994,3288,347993,1.0,699,1629,5948,8.5093,1,0,0,RUNNING,0,,856;783;462;-45;-567;-773;-691;-551;-395;-277;-185;-143;-120;-100
349083,3289,349082,1.0,1016,67,442,0.4350,0,0,0,RUNNING,0,,56;27;19;13;5;2;3;15;26;41;57;69;58;51
349177,3290,349176,1.0,819,41,467,0.5702,0,0,0,RUNNING,0,,39;15;15;15;24;34;43;53;56;56;44;25;23;25
349208,3291,349207,1.0,805,62,566,0.7031,0,0,0,RUNNING,0,,45;15;10;18;27;42;55;70;72;62;50;38;38;24
349302,3292,349301,1.0,1095,210,1259,1.1498,1,0,0,RUNNING,0,,50;24;9;13;24;66;117;173;200;206;189;127;57;-4
349343,3293,349342,1.0,413,565,2389,5.7845,1,0,0,RUNNING,0,,248;56;-147;-281;-317;-271;-231;-189;-161;-138;-123;-102;-72;-53
349373,3294,349372,1.0,522,812,3064,5.8697,1,0,0,RUNNING,0,,435;247;-13;-234;-350;-377;-348;-302;-234;-178;-124;-92;-74;-56
349403,3295,349402,1.0,719,1318,5110,7.1071,1,0,0,RUNNING,0,,734;584;281;-104;-427;-582;-584;-531;-425;-312;-222;-153;-104;-67
349434,3296,349433,1.0,759,1473,5467,7.2029,1,0,0,RUNNING,0,,792;626;280;-153;-522;-681;-675;-566;-415;-277;-181;-126;-101;-72
349465,3297,349464,1.0,813,1554,5721,7.0369,1,0,0,RUNNING,0,,839;637;265;-200;-587;-715;-681;-557;-414;-291;-205;-149;-108;-73
349496,3298,349495,1.0,831,1692,6156,7.4079,1,0,0,RUNNING,0,,897;722;344;-154;-607;-795;-757;-607;-438;-305;-204;-141;-104;-81
349527,3299,349526,1.0,779,1692,6180,7.9332,1,0,0,RUNNING,0,,885;749;390;-117;-601;-807;-754;-593;-415;-284;-205;-161;-126;-93
349558,3300,349557,1.0,712,1583,5687,7.9874,1,0,0,RUNNING,0,,839;730;401;-75;-545;-744;-681;-534;-377;-249;-168;-133;-114;-97
349589,3301,349588,1.0,626,1481,5287,8.4457,1,0,0,RUNNING,0,,773;718;433;-23;-487;-708;-629;-481;-344;-234;-158;-116;-99;-84
349621,3302,349620,1.0,797,1521,5392,6.7654,1,0,0,RUNNING,0,,807;573;152;-345;-685;-714;-616;-481;-327;-227;-159;-120;-97;-89
350678,3303,350677,1.0,975,35,518,0.5313,0,0,0,RUNNING,0,,56;29;25;24;21;24;29;35;36;43;48;51;56;41
350772,3304,350771,1.0,653,87,438,0.6708,1,0,0,RUNNING,0,,40;22;8;9;24;15;-24;-19;7;39;61;63;60;47
350803,3305,350802,1.0,510,65,457,0.8961,0,0,0,RUNNING,0,,56;21;5;3;-4;10;24;41;54;61;56;49;39;34
350897,3306,350896,1.0,1076,631,2436,2.2639,1,0,0,RUNNING,0,,52;-8;-38;-8;58;157;254;357;421;391;294;143;-45;-210
350936,3307,350935,1.0,601,1152,4392,7.3078,1,0,0,RUNNING,0,,647;543;301;-17;-308;-495;-505;-420;-334;-259;-198;-153;-121;-91
350967,3308,350966,1.0,774,1408,5257,6.7920,1,0,0,RUNNING,0,,776;581;255;-131;-485;-632;-584;-508;-413;-297;-217;-166;-125;-87
350998,3309,350997,1.0,843,1527,5642,6.6928,1,0,0,RUNNING,0,,833;606;222;-221;-591;-694;-642;-551;-427;-307;-217;-155;-104;-72
351028,3310,351027,1.0,647,1554,6426,9.9320,1,0,0,RUNNING,0,,847;842;602;207;-261;-627;-707;-648;-530;-402;-289;-200;-151;-113
351060,3311,351059,1.0,842,1626,5825,6.9181,1,0,0,RUNNING,0,,867;630;214;-291;-685;-759;-673;-531;-388;-264;-184;-145;-110;-84
351091,3312,351090,1.0,856,1735,6068,7.0888,1,0,0,RUNNING,0,,916;706;287;-247;-703;-819;-712;-542;-379;-250;-168;-136;-110;-93
351122,3313,351121,1.0,780,1643,5829,7.4731,1,0,0,RUNNING,0,,871;712;329;-184;-633;-772;-683;-536;-377;-252;-169;-131;-103;-77
351153,3314,351152,1.0,748,1663,6011,8.0361,1,0,0,RUNNING,0,,889;779;431;-81;-574;-774;-714;-571;-417;-282;-190;-133;-99;-77
351184,3315,351183,1.0,712,1653,6222,8.7388,1,0,0,RUNNING,0,,888;833;520;18;-502;-765;-746;-617;-461;-318;-209;-145;-110;-90
351216,3316,351215,1.0,826,1565,5498,6.6562,1,0,0,RUNNING,0,,843;606;165;-355;-710;-722;-616;-478;-328;-232;-161;-117;-93;-72
351247,3317,351246,1.0,774,1566,5596,7.2300,1,0,0,RUNNING,0,,840;671;280;-222;-648;-726;-625;-493;-355;-254;-177;-131;-99;-75
352273,3318,352272,1.0,1070,51,587,0.5486,0,0,0,RUNNING,0,,21;27;26;25;22;24;29;39;54;58;69;72;66;55
352367,3319,352366,1.0,678,93,453,0.6681,1,0,0,RUNNING,0,,43;23;18;-5;-22;-10;-5;7;20;40;56;71;71;62
352398,3320,352397,1.0,684,56,406,0.5936,0,0,0,RUNNING,0,,62;34;26;22;12;6;9;9;10;23;31;52;56;54
352492,3321,352491,1.0,1098,42,455,0.4144,0,0,0,RUNNING,0,,39;21;13;9;8;19;30;37;49;44;49;50;45;42
352586,3322,352585,1.0,495,683,2482,5.0141,1,0,0,RUNNING,0,,27;-14;-13;21;85;193;302;397;421;358;214;14;-161;-262
352617,3323,352616,1.0,881,1085,3975,4.5119,1,0,0,RUNNING,0,,58;6;3;65;170;333;504;619;598;444;173;-150;-386;-466
352655,3324,352654,1.0,695,1500,6177,8.8878,1,0,0,RUNNING,0,,824;778;536;166;-243;-555;-676;-648;-563;-424;-294;-206;-149;-115
352686,3325,352685,1.0,740,1566,5774,7.8027,1,0,0,RUNNING,0,,854;753;432;-18;-461;-712;-711;-587;-445;-301;-205;-137;-89;-69
352717,3326,352716,1.0,727,1571,6007,8.2627,1,0,0,RUNNING,0,,857;767;440;-36;-489;-712;-714;-621;-475;-319;-224;-161;-117;-75
352748,3327,352747,1.0,733,1639,6298,8.5921,1,0,0,RUNNING,0,,879;813;514;31;-476;-760;-754;-645;-488;-336;-235;-168;-123;-76
352779,3328,352778,1.0,677,1621,6417,9.4786,1,0,0,RUNNING,0,,856;839;585;127;-405;-743;-765;-648;-488;-334;-241;-169;-125;-92
352811,3329,352810,1.0,841,1637,5799,6.8954,1,0,0,RUNNING,0,,871;647;216;-328;-711;-766;-653;-506;-347;-237;-173;-136;-111;-97
352842,3330,352841,1.0,831,1747,6395,7.6955,1,0,0,RUNNING,0,,923;753;344;-199;-673;-824;-744;-616;-446;-299;-198;-151;-122;-103
352873,3331,352872,1.0,728,1609,5855,8.0426,1,0,0,RUNNING,0,,846;744;406;-102;-578;-763;-696;-562;-394;-264;-178;-134;-105;-83
353993,3332,353992,1.0,767,57,540,0.7040,0,0,0,RUNNING,0,,42;13;11;17;21;33;40;47;48;56;68;62;47;35
354087,3333,354086,1.0,1071,63,440,0.4108,0,0,0,RUNNING,0,,26;9;-1;-1;2;16;24;34;46;56;62;57;54;52
354212,3334,354211,1.0,877,49,443,0.5051,0,0,0,RUNNING,0,,56;34;25;21;7;7;13;24;29;33;40;46;53;55
354306,3335,354305,1.0,1030,75,438,0.4252,0,0,0,RUNNING,0,,16;4;8;13;-1;-6;17;39;52;56;61;69;57;39
354431,3336,354430,1.0,978,613,2376,2.4294,1,0,0,RUNNING,0,,59;22;22;55;106;199;295;370;369;295;166;-13;-162;-243
354470,3337,354469,1.0,487,840,2983,6.1253,1,0,0,RUNNING,0,,428;280;67;-177;-343;-412;-345;-264;-203;-146;-117;-97;-66;-38
354501,3338,354500,1.0,595,1021,3766,6.3294,1,0,0,RUNNING,0,,566;407;129;-170;-405;-455;-398;-355;-282;-201;-148;-110;-81;-59
355588,3339,355587,1.0,977,88,533,0.5455,1,0,0,RUNNING,0,,34;-1;-7;-3;3;14;24;35;53;63;73;81;79;63
355682,3340,355681,1.0,1064,37,445,0.4182,0,0,0,RUNNING,0,,46;27;24;19;13;20;25;27;30;35;40;46;50;43
355776,3341,355775,1.0,426,237,1065,2.5000,1,0,0,RUNNING,0,,27;-7;-5;22;57;94;141;175;175;145;92;24;-39;-62
355807,3342,355806,1.0,935,752,2758,2.9497,1,0,0,RUNNING,0,,34;-11;-15;24;90;201;327;430;468;405;264;50;-155;-284
355846,3343,355845,1.0,645,1212,4798,7.4388,1,0,0,RUNNING,0,,670;541;292;-22;-312;-513;-542;-479;-403;-317;-251;-200;-152;-104
355877,3344,355876,1.0,609,1052,4146,6.8079,1,0,0,RUNNING,0,,607;458;187;-126;-357;-445;-442;-417;-328;-250;-190;-152;-110;-77
355908,3345,355907,1.0,647,1134,4202,6.4946,1,0,0,RUNNING,0,,632;442;110;-245;-481;-502;-442;-377;-275;-215;-173;-136;-100;-72
355938,3346,355937,1.0,647,1591,6771,10.4652,1,0,0,RUNNING,0,,836;840;626;248;-210;-603;-751;-727;-620;-471;-328;-230;-163;-118
355969,3347,355968,1.0,632,1630,6723,10.6377,1,0,0,RUNNING,0,,807;837;645;270;-229;-647;-793;-729;-601;-434;-303;-199;-130;-99
356001,3348,356000,1.0,841,1703,6136,7.2961,1,0,0,RUNNING,0,,893;698;305;-203;-649;-810;-760;-616;-435;-294;-195;-136;-89;-53
356032,3349,356031,1.0,797,1673,6143,7.7077,1,0,0,RUNNING,0,,884;725;363;-139;-614;-789;-741;-605;-445;-302;-211;-146;-106;-73
356063,3350,356062,1.0,757,1664,6215,8.2100,1,0,0,RUNNING,0,,878;778;452;-43;-551;-786;-748;-620;-459;-318;-223;-163;-120;-76
356094,3351,356093,1.0,647,1563,6210,9.5981,1,0,0,RUNNING,0,,833;810;547;96;-422;-727;-730;-616;-478;-328;-230;-165;-127;-101
356126,3352,356125,1.0,795,1564,5560,6.9937,1,0,0,RUNNING,0,,824;604;184;-313;-689;-740;-635;-498;-345;-241;-166;-127;-105;-89
357152,3353,357151,1.0,533,77,530,0.9944,0,0,0,RUNNING,0,,42;25;14;3;2;7;15;29;41;55;72;77;79;69
357183,3354,357182,1.0,798,58,535,0.6704,0,0,0,RUNNING,0,,58;34;20;18;13;18;15;21;34;47;63;71;68;55
357277,3355,357276,1.0,1060,68,454,0.4283,0,0,0,RUNNING,0,,37;7;-13;-3;15;21;29;41;44;51;55;54;44;40
357308,3356,357307,1.0,539,45,521,0.9666,0,0,0,RUNNING,0,,38;18;14;19;19;26;34;41;56;59;56;56;50;35
357402,3357,357401,1.0,963,72,509,0.5286,0,0,0,RUNNING,0,,45;13;-1;-3;-2;17;35;57;65;67;69;61;47;27
357496,3358,357495,1.0,922,723,2771,3.0054,1,0,0,RUNNING,0,,49;10;17;67;147;227;338;408;407;330;184;-41;-231;-315
357527,3359,357526,1.0,480,1059,3892,8.1083,1,0,0,RUNNING,0,,61;24;21;78;171;312;478;596;582;440;183;-130;-353;-463
357565,3360,357564,1.0,647,1513,6345,9.8068,1,0,0,RUNNING,0,,817;801;591;234;-180;-531;-696;-680;-582;-450;-314;-214;-151;-104
357596,3361,357595,1.0,695,1582,6459,9.2935,1,0,0,RUNNING,0,,853;824;574;184;-281;-632;-729;-680;-555;-410;-287;-203;-145;-102
357627,3362,357626,1.0,668,1525,6137,9.1871,1,0,0,RUNNING,0,,830;798;556;135;-328;-645;-695;-630;-503;-351;-249;-180;-136;-101
357658,3363,357657,1.0,647,1617,6438,9.9505,1,0,0,RUNNING,0,,842;847;600;168;-353;-709;-770;-665;-509;-351;-243;-168;-122;-91
357690,3364,357689,1.0,824,1621,5661,6.8701,1,0,0,RUNNING,0,,842;616;200;-319;-711;-779;-664;-503;-332;-229;-156;-121;-102;-87
357721,3365,357720,1.0,846,1785,6146,7.2648,1,0,0,RUNNING,0,,908;713;295;-263;-744;-877;-748;-563;-377;-236;-155;-118;-83;-66
357752,3366,357751,1.0,754,1613,5779,7.6645,1,0,0,RUNNING,0,,855;717;351;-162;-616;-758;-687;-551;-385;-250;-168;-119;-90;-70
358778,3367,358777,1.0,942,46,576,0.6115,0,0,0,RUNNING,0,,49;31;29;24;24;24;24;28;45;53;58;70;66;51
358872,3368,358871,1.0,937,64,458,0.4888,0,0,0,RUNNING,0,,33;7;-6;2;11;15;26;45;55;53;58;57;49;41
358903,3369,358902,1.0,450,71,465,1.0333,0,0,0,RUNNING,0,,55;13;-1;-1;-3;5;19;34;40;54;62;68;59;51
358997,3370,358996,1.0,1058,42,366,0.3459,0,0,0,RUNNING,0,,45;24;25;25;17;20;13;8;8;18;27;39;47;50
359091,3371,359090,1.0,797,43,455,0.5709,0,0,0,RUNNING,0,,33;22;8;13;15;18;24;38;46;51;51;49;50;37
359122,3372,359121,1.0,657,52,390,0.5936,0,0,0,RUNNING,0,,38;3;5;8;11;9;11;35;45;55;41;46;45;38
359216,3373,359215,1.0,1103,52,419,0.3799,0,0,0,RUNNING,0,,39;21;18;12;8;7;10;19;27;37;54;59;59;49
359288,3374,359287,1.0,417,657,2556,6.1295,1,0,0,RUNNING,0,,339;190;-17;-211;-318;-312;-264;-220;-183;-146;-114;-93;-83;-66
359318,3375,359317,1.0,635,1075,3958,6.2331,1,0,0,RUNNING,0,,587;402;107;-200;-430;-488;-425;-377;-293;-216;-153;-115;-93;-72
359348,3376,359347,1.0,738,1508,6029,8.1694,1,0,0,RUNNING,0,,830;747;476;88;-314;-603;-678;-632;-538;-403;-278;-196;-142;-104
359379,3377,359378,1.0,775,1576,5975,7.7097,1,0,0,RUNNING,0,,869;745;436;-8;-453;-698;-707;-627;-492;-340;-232;-168;-119;-81
360467,3378,360466,1.0,761,78,491,0.6452,0,0,0,RUNNING,0,,45;19;9;3;4;8;13;24;35;56;67;81;71;56
360498,3379,360497,1.0,626,75,425,0.6789,0,0,0,RUNNING,0,,67;41;42;43;43;30;8;6;-1;-8;8;35;47;46
360592,3380,360591,1.0,1105,44,476,0.4308,0,0,0,RUNNING,0,,45;15;10;9;18;26;46;51;53;53;50;44;35;21
360686,3381,360685,1.0,583,619,2334,4.0034,1,0,0,RUNNING,0,,24;-22;-11;33;97;193;297;371;377;312;180;-8;-167;-242
360717,3382,360716,1.0,806,1138,4115,5.1055,1,0,0,RUNNING,0,,58;5;-4;67;181;340;513;623;606;438;149;-187;-429;-515
360755,3383,360754,1.0,680,1417,5621,8.2662,1,0,0,RUNNING,0,,794;725;460;66;-328;-601;-623;-551;-461;-343;-248;-179;-136;-106
360786,3384,360785,1.0,781,1622,6061,7.7606,1,0,0,RUNNING,0,,888;761;425;-40;-491;-734;-726;-619;-471;-322;-215;-165;-121;-83
360817,3385,360816,1.0,793,1682,6108,7.7024,1,0,0,RUNNING,0,,906;781;418;-83;-567;-776;-733;-607;-440;-296;-200;-141;-98;-62
360848,3386,360847,1.0,811,1789,6535,8.0580,1,0,0,RUNNING,0,,950;837;463;-81;-609;-839;-779;-634;-459;-314;-217;-162;-114;-77
360879,3387,360878,1.0,743,1774,6574,8.8479,1,0,0,RUNNING,0,,932;873;538;13;-552;-842;-785;-633;-455;-317;-226;-171;-133;-104
360910,3388,360909,1.0,687,1722,6709,9.7656,1,0,0,RUNNING,0,,895;898;615;101;-498;-824;-782;-636;-478;-335;-241;-177;-130;-99
360942,3389,360941,1.0,846,1700,5956,7.0402,1,0,0,RUNNING,0,,909;689;211;-397;-791;-785;-638;-469;-315;-213;-167;-144;-123;-105
360973,3390,360972,1.0,744,1599,5703,7.6653,1,0,0,RUNNING,0,,856;713;313;-245;-680;-743;-639;-486;-328;-215;-157;-129;-106;-93
361004,3391,361003,1.0,719,1685,6071,8.4437,1,0,0,RUNNING,0,,883;795;435;-136;-680;-802;-682;-527;-377;-245;-177;-136;-105;-91
362062,3392,362061,1.0,776,42,460,0.5928,0,0,0,RUNNING,0,,44;21;17;19;19;13;24;27;37;43;51;55;51;39
362093,3393,362092,1.0,614,55,466,0.7590,0,0,0,RUNNING,0,,45;7;6;11;14;19;31;33;40;50;56;61;55;38
362187,3394,362186,1.0,1109,63,479,0.4319,0,0,0,RUNNING,0,,24;6;-1;7;11;24;31;46;56;62;61;56;53;41
362281,3395,362280,1.0,659,63,386,0.5857,0,0,0,RUNNING,0,,58;31;17;1;-5;6;19;23;21;24;39;52;53;37
362312,3396,362311,1.0,734,42,511,0.6962,0,0,0,RUNNING,0,,57;22;15;20;24;34;40;47;43;51;54;48;34;22
362406,3397,362405,1.0,1115,244,980,0.8789,1,0,0,RUNNING,0,,31;-1;-8;23;55;103;152;177;155;98;27;-37;-67;-46
362437,3398,362436,1.0,407,220,1144,2.8108,1,0,0,RUNNING,0,,40;-7;-17;8;52;108;164;203;200;184;104;27;-13;-17
362500,3399,362499,1.0,539,759,3007,5.5788,1,0,0,RUNNING,0,,56;11;22;88;190;318;435;460;391;216;-17;-213;-299;-291
362531,3400,362530,1.0,1002,870,3475,3.4681,1,0,0,RUNNING,0,,59;23;41;113;227;377;495;517;401;165;-102;-284;-353;-318
362569,3401,362568,1.0,645,1252,4652,7.2124,1,0,0,RUNNING,0,,717;589;293;-65;-396;-535;-512;-429;-335;-245;-184;-137;-114;-101
362600,3402,362599,1.0,775,1552,5817,7.5058,1,0,0,RUNNING,0,,870;727;381;-71;-490;-682;-662;-577;-450;-309;-217;-166;-122;-93
362631,3403,362630,1.0,795,1701,6190,7.7862,1,0,0,RUNNING,0,,925;802;419;-75;-568;-776;-721;-586;-437;-296;-203;-161;-124;-97
363657,3404,363656,1.0,1048,50,555,0.5296,0,0,0,RUNNING,0,,21;19;19;19;23;24;29;40;51;59;66;69;66;50
363782,3405,363781,1.0,934,45,534,0.5717,0,0,0,RUNNING,0,,67;35;22;23;23;26;30;33;39;51;56;50;40;39
363876,3406,363875,1.0,770,55,472,0.6130,0,0,0,RUNNING,0,,41;21;18;21;26;34;51;58;58;50;41;28;22;3
