Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
535333,5950,535332,1.0,768,349,1671,2.1758,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,266;218;180;176;181;171;151;94;-2;-83;-72;-54;-21;-2
535365,5951,535364,1.0,983,249,928,0.9440,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,11;12;54;115;139;128;102;-2;-88;-110;-70;-28;16;53
535396,5952,535395,1.0,1221,194,776,0.6355,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,12;6;49;104;128;152;132;34;-31;-42;-39;-27;-8;12
535427,5953,535426,1.0,1536,239,916,0.5964,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,4;18;61;122;162;172;139;47;-24;-67;-60;-19;8;13
535458,5954,535457,1.0,1350,490,1725,1.2778,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,17;52;124;203;245;236;166;7;-179;-245;-159;-50;-2;40
535520,5955,535519,1.0,810,489,2027,2.5025,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,88;110;140;183;206;201;122;-70;-255;-283;-162;-40;55;112
535552,5956,535551,1.0,804,530,2174,2.7040,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,112;139;171;204;186;116;-95;-283;-326;-180;-53;49;108;152
535583,5957,535582,1.0,1184,516,2191,1.8505,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,84;128;186;222;220;149;-61;-278;-294;-170;-38;62;138;161
535614,5958,535613,1.0,1476,427,1755,1.1890,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,69;105;135;177;203;172;-5;-190;-224;-138;-49;42;107;139
535645,5959,535644,1.0,1395,362,1513,1.0846,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,66;74;117;153;171;138;11;-136;-191;-80;24;96;127;129
535707,5960,535706,1.0,825,379,1540,1.8667,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,60;22;43;77;135;130;18;-131;-142;2;119;203;237;221
535739,5961,535738,1.0,607,377,1707,2.8122,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,45;43;65;85;92;8;-114;-101;30;142;220;251;263;248
535770,5962,535769,1.0,935,397,1812,1.9380,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,81;81;100;106;94;16;-115;-136;-10;114;207;254;261;237
535801,5963,535800,1.0,1282,405,1981,1.5452,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,117;128;139;151;150;70;-97;-172;-53;75;167;228;233;201
535832,5964,535831,1.0,1301,347,1894,1.4558,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,140;126;146;173;178;107;-50;-144;-49;62;141;198;203;177
535894,5965,535893,1.0,827,280,1884,2.2781,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,150;121;136;161;183;156;25;-68;33;129;184;212;193;133
535926,5966,535925,1.0,465,296,1928,4.1462,1,0,0,RUNNING,0,0,1687.0,1687.0,100.0,0.00,0,0,HOLD,0,0,,104;130;171;194;177;74;-55;0;121;213;241;218;156;74
536954,5967,536953,1.0,1000,235,1065,1.0650,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,213;143;130;118;105;97;98;63;10;-22;-22;-6;10;28
536985,5968,536984,1.0,1496,125,470,0.3142,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,31;-3;-6;29;49;50;29;-19;-68;-63;-31;1;34;57
537016,5969,537015,1.0,1542,142,677,0.4390,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,30;-6;20;75;101;102;96;44;-24;-40;-26;10;41;62
537047,5970,537046,1.0,1016,178,793,0.7805,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,72;20;30;69;100;118;107;42;-40;-60;-57;-46;-21;11
537078,5971,537077,1.0,645,135,583,0.9039,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,40;6;11;48;86;92;93;58;-21;-42;-32;1;17;36
537110,5972,537109,1.0,802,170,754,0.9401,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,-21;-15;32;65;74;72;22;-57;-64;-21;31;73;101;106
537141,5973,537140,1.0,1109,189,962,0.8674,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,-46;-38;11;75;101;103;54;-34;-53;-31;40;110;136;130
537172,5974,537171,1.0,1376,292,1281,0.9310,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,75;73;90;107;118;112;43;-63;-122;-99;-16;69;124;170
537203,5975,537202,1.0,1509,373,1578,1.0457,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,87;80;109;130;138;117;39;-117;-229;-181;-59;41;107;144
537234,5976,537233,1.0,746,464,1968,2.6381,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,101;123;161;174;194;170;72;-135;-270;-245;-117;-5;77;124
537297,5977,537296,1.0,613,325,1465,2.3899,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,73;84;122;146;171;117;-21;-154;-126;-18;54;107;126;146
537328,5978,537327,1.0,952,347,1481,1.5557,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,44;59;89;121;128;75;-71;-176;-102;20;109;158;171;158
537359,5979,537358,1.0,1215,410,1707,1.4049,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,25;44;81;121;128;85;-63;-175;-101;54;166;216;235;213
537390,5980,537389,1.0,1360,435,1680,1.2353,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,54;26;43;60;89;72;-54;-154;-91;69;174;249;281;264
537421,5981,537420,1.0,818,410,1714,2.0954,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,105;69;80;88;90;74;-35;-149;-99;43;144;232;261;245
537452,5982,537451,1.0,569,430,2056,3.6134,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,182;135;125;133;125;88;-51;-195;-149;34;158;224;235;222
537483,5983,537482,1.0,491,358,1948,3.9674,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,185;136;149;165;150;128;13;-142;-138;9;121;193;216;203
537515,5984,537514,1.0,682,260,1777,2.6056,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,127;130;140;162;165;66;-68;-78;53;132;172;182;172;130
537546,5985,537545,1.0,1059,249,1742,1.6449,1,0,0,RUNNING,0,0,1755.0,1755.0,100.0,0.00,0,0,HOLD,0,0,,139;129;145;169;171;107;-18;-46;59;150;203;185;139;82
538574,5986,538573,1.0,1464,195,1188,0.8115,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,192;118;102;121;139;144;137;107;41;6;-3;11;27;40
538605,5987,538604,1.0,1327,125,490,0.3693,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,5;-43;-31;-2;40;64;82;61;2;-17;-6;18;44;75
538667,5988,538666,1.0,728,121,594,0.8159,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,43;12;16;42;63;74;76;47;-14;-39;-9;21;56;82
538699,5989,538698,1.0,1075,175,783,0.7284,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,20;15;54;98;122;107;80;-2;-53;-53;-27;9;56;87
538730,5990,538729,1.0,1331,193,864,0.6491,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,43;29;64;108;125;118;75;-22;-68;-55;-12;16;54;75
538761,5991,538760,1.0,1599,124,762,0.4765,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,13;1;34;77;105;105;78;-1;-19;14;43;82;97;93
538792,5992,538791,1.0,995,198,844,0.8482,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,2;-11;27;85;110;113;73;-18;-85;-74;-10;60;80;96
538854,5993,538853,1.0,574,304,1342,2.3380,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,65;61;81;117;139;142;109;-19;-136;-162;-74;17;87;133
538886,5994,538885,1.0,916,377,1769,1.9312,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,107;118;142;160;172;128;-22;-173;-204;-118;6;94;152;173
538917,5995,538916,1.0,1298,364,1691,1.3028,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,72;86;127;149;146;124;-21;-174;-178;-53;60;139;176;186
538948,5996,538947,1.0,1505,304,1460,0.9701,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,62;66;109;133;182;168;34;-105;-122;-30;48;108;142;151
538979,5997,538978,1.0,1000,241,1431,1.4310,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,75;64;88;129;156;141;47;-59;-85;28;114;156;150;139
539041,5998,539040,1.0,766,302,1441,1.8812,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,81;12;40;77;109;124;50;-69;-85;49;141;203;217;184
539073,5999,539072,1.0,620,287,1504,2.4258,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,71;45;54;75;97;46;-56;-73;46;153;205;214;204;165
539104,6000,539103,1.0,1000,305,1619,1.6190,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,112;100;105;107;95;35;-79;-102;26;132;181;203;197;145
539135,6001,539134,1.0,1296,299,1752,1.3519,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,152;142;150;153;153;102;-37;-126;-51;75;139;173;170;129
539166,6002,539165,1.0,970,254,1634,1.6845,1,0,0,RUNNING,0,0,1755.0,1755.0,84.4,1.95,1,0,HOLD,0,0,,157;125;141;170;175;118;1;-79;0;94;140;160;152;122
540225,6003,540224,1.0,725,161,660,0.9103,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,-20;-68;-62;-19;28;68;90;93;57;18;17;31;43;46
540257,6004,540256,1.0,1072,155,767,0.7155,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,-16;-49;-26;16;57;86;105;72;34;24;36;58;82;106
540288,6005,540287,1.0,1412,123,528,0.3739,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,22;-16;-3;11;22;43;62;40;11;11;36;58;86;107
540319,6006,540318,1.0,1632,143,679,0.4161,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,49;20;16;42;59;56;47;11;-11;11;43;68;114;132
540350,6007,540349,1.0,1365,143,785,0.5751,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,49;11;30;79;90;90;73;34;-21;-21;11;58;96;122
540412,6008,540411,1.0,677,91,822,1.2142,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,43;13;13;59;81;86;92;66;14;15;52;84;100;104
540444,6009,540443,1.0,1017,179,977,0.9607,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,-23;-27;14;54;74;75;46;-2;23;87;122;152;146;132
540475,6010,540474,1.0,1153,268,1141,0.9896,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,-20;-49;-16;28;58;65;41;-23;4;72;140;204;219;202
540506,6011,540505,1.0,1471,248,1117,0.7593,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,34;-11;-12;11;37;62;43;-14;-14;59;145;208;234;233
540537,6012,540536,1.0,1058,293,1332,1.2590,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,96;56;64;83;91;73;43;-42;-71;-10;87;176;222;218
540599,6013,540598,1.0,566,287,1638,2.8940,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,108;90;123;159;200;192;142;30;-53;-87;1;105;166;182
540631,6014,540630,1.0,779,298,1750,2.2465,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,96;114;146;173;208;200;79;-56;-90;29;117;153;150;139
540662,6015,540661,1.0,1114,243,1659,1.4892,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,81;78;107;133;161;150;58;-23;-16;101;181;220;204;146
540693,6016,540692,1.0,1322,283,1735,1.3124,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,60;59;90;126;148;144;57;-37;-20;121;226;246;229;172
540724,6017,540723,1.0,1018,271,1593,1.5648,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,100;35;44;62;104;122;55;-23;-2;133;225;248;242;198
540786,6018,540785,1.0,698,267,1886,2.7020,1,0,0,RUNNING,0,0,1755.0,1755.0,81.5,2.31,2,0,HOLD,0,0,,214;148;138;139;151;123;61;-37;-53;62;170;212;208;170
541815,6019,541814,1.0,974,265,1564,1.6057,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,218;172;170;171;178;180;164;125;50;-8;-46;-47;-21;14
541846,6020,541845,1.0,1471,170,781,0.5309,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,-19;-38;-5;47;90;112;132;132;79;29;12;24;26;36
541877,6021,541876,1.0,1670,175,935,0.5599,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,-20;-29;6;60;105;124;146;122;62;45;52;44;58;62
541908,6022,541907,1.0,1006,188,1092,1.0855,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,0;-58;-47;15;66;106;122;118;69;65;75;97;124;130
541970,6023,541969,1.0,709,160,619,0.8731,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,65;13;-21;1;22;17;22;29;16;18;54;88;114;139
542002,6024,542001,1.0,1094,167,832,0.7605,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,54;43;64;75;69;66;29;-38;-44;-20;30;70;107;123
542033,6025,542032,1.0,1465,179,793,0.5413,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,27;-8;5;34;57;58;54;22;12;32;64;107;142;171
542064,6026,542063,1.0,1636,142,1012,0.6186,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,30;-4;13;52;73;94;106;68;43;58;96;111;126;138
542095,6027,542094,1.0,1066,188,1207,1.1323,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,32;-12;6;40;62;84;101;61;60;98;136;168;176;171
542157,6028,542156,1.0,568,301,1306,2.2993,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,58;-21;-52;-21;29;58;78;43;25;71;154;206;241;249
542189,6029,542188,1.0,840,232,1305,1.5536,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,30;6;24;34;43;66;28;11;58;123;196;238;235;213
542220,6030,542219,1.0,1235,262,1405,1.1377,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,80;42;44;62;66;53;-3;-24;24;121;203;238;237;208
542251,6031,542250,1.0,1455,240,1490,1.0241,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,92;58;80;96;93;93;44;-8;0;85;176;232;232;201
542282,6032,542281,1.0,1013,138,1541,1.5212,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,107;70;75;92;123;140;94;46;38;99;156;176;171;154
542344,6033,542343,1.0,591,250,1718,2.9069,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,120;75;96;118;146;162;123;11;-34;88;194;216;196;139
542376,6034,542375,1.0,597,252,1652,2.7672,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,55;56;93;126;155;107;6;-15;102;198;237;235;173;94
542407,6035,542406,1.0,922,255,1610,1.7462,1,0,0,RUNNING,0,0,1755.0,1755.0,64.3,4.46,3,0,HOLD,0,0,,107;85;85;107;128;94;11;-33;76;172;222;208;170;112
543435,6036,543434,1.0,1474,313,1465,0.9939,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,249;186;181;171;162;137;107;54;-19;-64;-62;-43;-17;13
543466,6037,543465,1.0,1413,181,656,0.4643,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,18;-14;0;44;98;113;101;60;4;-50;-68;-50;-5;31
543528,6038,543527,1.0,698,152,570,0.8166,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,-21;-35;-20;24;69;104;117;92;26;-3;-16;-14;0;29
543560,6039,543559,1.0,770,161,732,0.9506,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,-50;-38;22;75;105;108;68;-18;-53;-23;5;47;52;68
543591,6040,543590,1.0,1127,231,858,0.7613,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,-4;-21;-4;43;80;94;56;-50;-116;-119;-53;25;81;112
543622,6041,543621,1.0,1378,350,1366,0.9913,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,52;61;90;112;109;77;-4;-158;-238;-210;-95;-3;61;96
543653,6042,543652,1.0,1330,518,2058,1.5474,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,102;134;162;176;180;125;-5;-218;-338;-282;-153;-51;39;93
543715,6043,543714,1.0,765,478,1852,2.4209,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,66;71;129;167;200;184;82;-139;-278;-247;-120;-32;42;95
543747,6044,543746,1.0,533,364,1420,2.6642,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,43;70;94;110;109;10;-149;-239;-170;-46;43;92;120;125
543778,6045,543777,1.0,907,421,1545,1.7034,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,11;53;91;117;110;17;-149;-239;-140;11;102;146;182;177
543809,6046,543808,1.0,1158,466,1532,1.3230,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,-1;-4;38;75;82;27;-133;-220;-131;24;124;204;246;223
543840,6047,543839,1.0,1247,481,1552,1.2446,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,50;41;46;53;58;11;-134;-230;-149;4;112;184;229;251
543871,6048,543870,1.0,912,517,1851,2.0296,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,126;88;98;90;74;8;-164;-282;-182;-7;105;174;218;235
543902,6049,543901,1.0,763,468,1966,2.5767,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,144;113;133;128;121;72;-96;-255;-206;-48;72;162;203;213
543933,6050,543932,1.0,564,392,1761,3.1223,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,149;96;111;130;138;101;-40;-174;-143;-14;88;151;208;218
543965,6051,543964,1.0,693,305,1700,2.4531,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,122;137;146;155;132;24;-120;-137;2;101;151;168;162;143
543996,6052,543995,1.0,1077,315,1830,1.6992,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,107;114;129;144;139;49;-84;-91;54;150;205;224;203;137
544027,6053,544026,1.0,1222,383,1902,1.5565,1,0,0,RUNNING,0,0,1755.0,1755.0,74.4,3.21,3,0,DOWN,0,0,,94;88;117;140;141;72;-85;-130;11;142;235;253;224;170
545055,6054,545054,1.0,1272,302,1319,1.0369,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,254;170;141;140;136;121;104;78;37;-26;-48;-39;-16;9
545086,6055,545085,1.0,484,125,534,1.1033,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,22;10;24;48;74;82;74;43;-11;-40;-43;-21;8;34
545117,6056,545116,1.0,699,175,802,1.1474,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,37;20;27;77;118;122;118;94;29;-46;-53;-28;1;32
545149,6057,545148,1.0,1046,184,785,0.7505,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,8;11;56;98;123;142;128;36;-22;-39;-42;-26;6;48
545180,6058,545179,1.0,1397,144,558,0.3994,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,-10;-37;6;57;100;107;95;52;12;-11;-14;11;18;28
545211,6059,545210,1.0,1566,132,645,0.4119,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,-38;-40;0;58;81;92;81;9;-24;-6;21;44;74;77
545242,6060,545241,1.0,1210,195,776,0.6413,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,-6;-38;-14;43;75;98;75;0;-58;-39;5;66;122;137
545304,6061,545303,1.0,747,330,1409,1.8862,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,75;70;73;107;132;120;66;-59;-159;-143;-20;75;139;171
545336,6062,545335,1.0,850,371,1754,2.0635,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,88;125;166;186;200;149;-5;-151;-171;-90;18;107;144;154
545367,6063,545366,1.0,1055,400,1803,1.7090,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,75;107;142;194;233;171;12;-160;-167;-68;40;114;156;164
545398,6064,545397,1.0,1462,354,1796,1.2285,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,65;91;133;181;218;158;23;-136;-117;10;121;176;193;174
545429,6065,545428,1.0,1303,368,1875,1.4390,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,42;54;98;152;176;128;0;-98;-3;134;226;270;265;229
545491,6066,545490,1.0,811,453,2173,2.6794,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,107;66;86;134;170;86;-75;-149;-21;141;252;300;304;282
545523,6067,545522,1.0,436,423,2181,5.0023,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,102;114;140;144;25;-139;-132;0;139;235;281;284;254;192
545554,6068,545553,1.0,789,417,2365,2.9975,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,158;182;203;220;94;-85;-157;-81;76;201;260;254;229;165
545585,6069,545584,1.0,1254,437,2458,1.9601,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,172;203;246;269;148;-54;-168;-78;70;171;235;245;230;169
545616,6070,545615,1.0,1289,461,2385,1.8503,1,0,0,RUNNING,0,0,1548.5,1548.5,100.0,0.00,0,0,DOWN,0,0,,177;203;252;293;205;-26;-168;-72;86;186;212;200;171;134
546675,6071,546674,1.0,632,202,1131,1.7896,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,214;123;82;82;105;105;106;101;72;33;25;12;25;46
546707,6072,546706,1.0,842,148,585,0.6948,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,-26;-44;-22;-2;16;34;56;48;38;27;34;54;80;104
546738,6073,546737,1.0,1103,98,495,0.4488,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,26;6;26;45;58;47;43;17;-4;10;15;38;66;94
546769,6074,546768,1.0,1520,127,644,0.4237,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,25;6;43;74;76;81;70;11;-26;-22;0;34;75;101
546800,6075,546799,1.0,1479,113,634,0.4287,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,30;9;33;70;100;108;80;23;-4;-5;-5;18;60;89
546831,6076,546830,1.0,637,120,662,1.0392,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,-5;-22;8;53;85;89;75;38;-20;-26;13;57;77;94
546862,6077,546861,1.0,656,162,733,1.1174,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,-30;-39;-2;54;71;75;62;6;-42;-8;36;79;109;120
546894,6078,546893,1.0,622,247,1007,1.6190,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,-32;-18;37;68;73;37;-30;-94;-69;9;100;142;153;145
546925,6079,546924,1.0,920,369,1579,1.7163,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,62;87;123;148;153;102;-18;-163;-199;-112;11;92;139;170
546956,6080,546955,1.0,1216,471,2004,1.6480,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,109;156;203;208;175;106;-72;-245;-263;-151;-43;43;105;125
546987,6081,546986,1.0,1394,524,2271,1.6291,1,0,0,RUNNING,0,0,1754.0,1754.0,100.0,0.00,0,0,DOWN,0,0,,75;137;196;210;218;136;-67;-263;-306;-177;-14;107;171;194
