Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
340979,3780,340978,1.0,1460,413,1567,1.0733,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,-2;49;107;157;203;171;69;-35;-128;-210;-192;-135;-90;-19
341010,3781,341009,1.0,1338,401,1396,1.0433,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,-3;49;97;146;203;168;62;-15;-105;-198;-180;-110;-46;-14
341072,3782,341071,1.0,736,400,1620,2.2011,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,28;59;92;126;193;85;-139;-207;-197;-180;-114;-21;62;117
341104,3783,341103,1.0,789,520,2203,2.7921,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,114;165;164;204;75;-204;-303;-254;-191;-87;1;78;146;217
341135,3784,341134,1.0,1170,575,2395,2.0470,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,122;160;171;207;49;-260;-326;-261;-180;-59;33;124;194;249
341166,3785,341165,1.0,1440,541,2524,1.7528,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,109;192;218;250;82;-258;-291;-262;-204;-92;18;113;193;242
341197,3786,341196,1.0,1196,598,2520,2.1070,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,90;169;200;251;100;-279;-347;-285;-196;-114;-28;68;158;235
341259,3787,341258,1.0,748,554,2090,2.7941,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,44;108;150;204;58;-341;-350;-233;-133;-60;0;75;138;196
341291,3788,341290,1.0,724,612,2450,3.3840,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,96;148;200;110;-287;-377;-284;-188;-99;-18;72;139;197;235
341322,3789,341321,1.0,1026,609,2550,2.4854,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,142;185;203;138;-270;-390;-290;-212;-131;-54;25;110;181;219
341353,3790,341352,1.0,1282,644,2593,2.0226,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,171;212;220;170;-210;-424;-326;-222;-144;-69;6;86;139;194
341384,3791,341383,1.0,1250,684,2802,2.2416,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,210;260;253;235;-146;-424;-341;-273;-181;-102;-18;58;123;178
341446,3792,341445,1.0,656,637,2610,3.9787,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,200;253;285;311;94;-326;-326;-239;-178;-118;-79;-15;56;130
341478,3793,341477,1.0,700,627,2389,3.4129,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,235;273;301;146;-275;-326;-228;-149;-97;-42;13;60;106;138
342506,3794,342505,1.0,1329,292,1659,1.2483,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,203;181;180;203;203;174;98;-10;-80;-88;-89;-86;-48;-16
342537,3795,342536,1.0,1296,212,895,0.6906,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,-48;-50;-34;6;50;80;52;-47;-111;-118;-132;-101;-24;42
342599,3796,342598,1.0,604,384,1493,2.4719,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,2;43;97;126;166;170;113;-22;-118;-191;-214;-148;-69;-14
342631,3797,342630,1.0,938,472,1735,1.8497,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,26;74;134;200;214;136;11;-91;-214;-258;-198;-100;-19;60
342662,3798,342661,1.0,1326,406,1590,1.1991,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,34;81;125;169;193;121;-10;-117;-207;-213;-150;-85;-18;67
342693,3799,342692,1.0,1574,349,1286,0.8170,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,-20;36;74;125;172;70;-94;-136;-177;-155;-85;-18;43;81
342724,3800,342723,1.0,1350,359,1426,1.0563,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,-26;24;71;126;160;41;-117;-179;-199;-136;-40;43;106;158
342786,3801,342785,1.0,536,567,2130,3.9739,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,64;97;124;134;153;-32;-267;-300;-230;-142;-21;100;199;267
342818,3802,342817,1.0,845,668,2584,3.0580,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,98;136;156;185;-32;-342;-367;-274;-149;-22;85;180;257;301
342849,3803,342848,1.0,1205,659,2709,2.2481,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,101;171;205;222;-37;-362;-350;-275;-168;-53;59;160;249;297
342880,3804,342879,1.0,1387,607,2394,1.7260,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,98;166;203;249;-9;-344;-327;-223;-134;-72;8;102;196;263
342911,3805,342910,1.0,927,593,2297,2.4779,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,113;174;204;251;15;-342;-326;-219;-149;-76;8;75;140;205
342973,3806,342972,1.0,507,607,2375,4.6844,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,101;134;186;236;109;-326;-371;-261;-174;-98;-5;74;128;172
343005,3807,343004,1.0,725,608,2498,3.4455,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,154;173;202;129;-278;-374;-272;-187;-111;-23;48;119;194;234
343036,3808,343035,1.0,1084,642,2710,2.5000,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,194;230;237;171;-239;-405;-326;-222;-130;-53;24;108;165;206
343067,3809,343066,1.0,1282,688,2859,2.2301,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,230;278;268;248;-157;-410;-352;-259;-166;-79;11;82;133;186
343098,3810,343097,1.0,708,684,2767,3.9082,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.01,0,0,HOLD,0,0,,209;266;289;313;-20;-371;-341;-261;-190;-115;-21;59;135;177
344126,3811,344125,1.0,786,529,2920,3.7150,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,240;297;312;309;321;306;185;-5;-119;-146;-181;-208;-167;-124
344158,3812,344157,1.0,1050,333,1325,1.2619,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,-37;14;71;121;158;76;-98;-175;-174;-162;-127;-68;-11;33
344189,3813,344188,1.0,1319,379,1374,1.0417,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,-40;16;64;144;194;101;-79;-145;-178;-185;-115;-21;34;58
344220,3814,344219,1.0,1461,380,1407,0.9630,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,-2;59;94;139;183;106;-47;-124;-180;-197;-133;-54;11;78
344251,3815,344250,1.0,885,453,1826,2.0633,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,61;102;139;184;213;74;-117;-187;-240;-202;-120;-42;38;107
344282,3816,344281,1.0,473,431,1692,3.5772,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,-4;50;105;136;170;43;-149;-234;-261;-213;-126;-22;55;124
344314,3817,344313,1.0,663,471,2044,3.0830,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,55;117;170;226;59;-203;-245;-230;-203;-133;-53;42;122;186
344345,3818,344344,1.0,991,487,1928,1.9455,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,42;124;171;232;55;-223;-255;-235;-174;-89;-22;43;103;160
344376,3819,344375,1.0,1327,502,1999,1.5064,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,38;123;160;225;43;-277;-277;-224;-152;-65;12;88;144;171
344407,3820,344406,1.0,1426,527,2146,1.5049,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,-23;66;126;203;40;-272;-289;-261;-182;-66;49;137;194;238
344438,3821,344437,1.0,659,618,2235,3.3915,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,26;72;107;175;32;-328;-350;-259;-181;-85;16;122;214;268
344469,3822,344468,1.0,730,634,2387,3.2699,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,74;106;139;168;29;-357;-375;-290;-191;-98;2;105;194;259
344501,3823,344500,1.0,558,657,2694,4.8280,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,126;154;184;101;-282;-379;-331;-231;-134;-24;75;161;234;278
344532,3824,344531,1.0,867,649,2867,3.3068,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,152;220;253;186;-222;-396;-358;-272;-187;-90;13;107;176;235
344563,3825,344562,1.0,1186,578,2617,2.2066,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,161;219;236;236;-133;-342;-305;-261;-192;-132;-53;33;118;196
344594,3826,344593,1.0,1311,574,2226,1.6979,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,142;203;218;244;-76;-330;-283;-212;-153;-91;-25;29;85;135
344656,3827,344655,1.0,860,554,2246,2.6116,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,111;132;174;226;47;-326;-328;-251;-174;-100;-15;72;122;168
344688,3828,344687,1.0,469,549,2312,4.9296,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,139;162;192;70;-292;-340;-261;-184;-103;-20;53;109;178;209
344719,3829,344718,1.0,787,651,2686,3.4130,1,0,0,RUNNING,0,0,2390.0,2390.0,96.1,0.49,0,0,HOLD,0,0,,203;232;244;151;-277;-407;-326;-208;-126;-43;26;102;149;192
345747,3830,345746,1.0,1246,531,2896,2.3242,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,288;297;305;308;300;260;126;-49;-154;-190;-223;-206;-136;-54
345778,3831,345777,1.0,423,436,1918,4.5343,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,-4;59;111;139;183;198;46;-174;-238;-226;-236;-190;-98;-16
345809,3832,345808,1.0,629,407,1707,2.7138,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,-21;73;134;166;226;225;43;-147;-166;-181;-171;-105;-42;7
345841,3833,345840,1.0,858,387,1484,1.7296,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,2;90;149;215;219;54;-99;-145;-168;-149;-90;-24;17;63
345872,3834,345871,1.0,1045,399,1498,1.4335,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,-22;36;98;176;203;43;-98;-149;-196;-155;-66;26;94;136
345903,3835,345902,1.0,1444,387,1644,1.1385,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,21;74;94;142;130;-70;-191;-191;-201;-131;-31;58;124;186
345934,3836,345933,1.0,1301,544,1948,1.4973,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,13;69;101;140;117;-152;-326;-261;-197;-118;-10;75;151;218
345996,3837,345995,1.0,589,545,2160,3.6672,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,11;91;150;204;184;-167;-327;-255;-204;-123;-44;43;139;218
346028,3838,346027,1.0,789,586,2415,3.0608,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,91;170;219;222;-132;-326;-258;-217;-133;-35;48;118;186;260
346059,3839,346058,1.0,1152,561,2230,1.9358,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,50;122;172;202;-99;-326;-274;-202;-110;-36;57;142;203;235
346090,3840,346089,1.0,1305,633,2337,1.7908,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,21;92;137;178;-119;-369;-304;-227;-134;-43;66;157;226;264
346121,3841,346120,1.0,1155,670,2454,2.1247,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,55;106;134;176;-46;-388;-354;-263;-167;-74;40;134;235;282
346183,3842,346182,1.0,666,628,2741,4.1156,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,152;197;201;217;86;-341;-404;-327;-228;-131;-30;61;142;224
346215,3843,346214,1.0,661,606,2749,4.1589,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,176;213;238;165;-242;-368;-326;-252;-172;-85;6;95;176;235
346246,3844,346245,1.0,1038,578,2535,2.4422,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,170;235;252;230;-144;-326;-292;-222;-154;-96;-21;54;139;200
346277,3845,346276,1.0,1306,573,2327,1.7818,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,174;229;235;232;-102;-338;-270;-214;-150;-80;-6;48;96;153
346308,3846,346307,1.0,1023,607,2352,2.2991,1,0,0,RUNNING,0,0,2390.0,2390.0,93.1,0.86,0,0,HOLD,0,0,,154;214;238;267;-7;-340;-326;-244;-138;-53;11;75;125;160
347368,3847,347367,1.0,646,383,1780,2.7554,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,264;246;226;202;153;102;37;-54;-112;-111;-119;-99;-48;7
347399,3848,347398,1.0,1246,274,1188,0.9535,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,2;28;48;70;84;65;-39;-160;-190;-187;-165;-86;-7;57
347430,3849,347429,1.0,1585,357,1458,0.9199,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,33;57;97;137;157;132;24;-88;-161;-200;-195;-117;-22;38
347461,3850,347460,1.0,1234,396,1582,1.2820,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,1;50;96;138;174;183;58;-98;-150;-199;-213;-149;-70;-3
347523,3851,347522,1.0,606,327,1119,1.8465,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,-40;-33;22;93;150;150;76;-11;-99;-177;-143;-70;-10;45
347555,3852,347554,1.0,915,319,1226,1.3399,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,-78;-38;18;80;90;-20;-110;-151;-183;-130;-39;46;107;136
347586,3853,347585,1.0,1199,365,1220,1.0175,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,-4;10;23;62;72;-35;-133;-180;-197;-149;-64;25;98;168
347617,3854,347616,1.0,1461,397,1473,1.0082,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,43;30;53;82;75;-51;-172;-218;-226;-149;-56;38;109;171
347648,3855,347647,1.0,1064,429,1790,1.6823,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,59;80;110;123;123;-21;-183;-263;-277;-202;-102;1;94;152
347710,3856,347709,1.0,498,336,1390,2.7912,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,88;60;66;96;114;-4;-136;-188;-222;-173;-92;-33;30;88
347742,3857,347741,1.0,772,340,1513,1.9598,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,82;90;104;106;-8;-181;-232;-222;-162;-88;-21;33;76;108
347773,3858,347772,1.0,1091,452,1822,1.6700,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,59;94;116;146;50;-179;-293;-306;-220;-117;-21;40;74;107
347804,3859,347803,1.0,1273,393,1673,1.3142,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,107;72;70;94;25;-171;-254;-251;-207;-117;-42;28;96;139
347835,3860,347834,1.0,827,506,2193,2.6518,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,174;158;149;134;42;-212;-332;-326;-245;-154;-74;-2;69;122
347866,3861,347865,1.0,565,566,2521,4.4619,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,225;225;206;186;122;-164;-341;-341;-271;-179;-99;-24;41;97
347897,3862,347896,1.0,509,588,2687,5.2790,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,210;208;235;240;198;-68;-299;-348;-326;-238;-154;-62;16;85
347929,3863,347928,1.0,673,538,2382,3.5394,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,203;235;229;216;-21;-256;-303;-281;-224;-149;-84;-10;59;112
347960,3864,347959,1.0,1034,486,2050,1.9826,1,0,0,RUNNING,0,0,2390.0,2390.0,97.4,0.33,0,0,HOLD,0,0,,203;212;214;208;1;-240;-272;-228;-190;-131;-59;-23;13;56
348988,3865,348987,1.0,1018,342,1964,1.9293,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,225;216;218;212;222;205;123;-7;-117;-117;-100;-96;-70;-36
349050,3866,349049,1.0,607,249,1070,1.7628,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,26;20;43;66;98;96;54;-53;-136;-150;-151;-106;-31;40
349082,3867,349081,1.0,917,357,1396,1.5224,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,22;46;74;113;134;85;-52;-148;-206;-223;-158;-63;11;61
349113,3868,349112,1.0,1305,401,1438,1.1019,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,4;32;92;150;171;134;26;-81;-183;-230;-187;-97;-25;26
349144,3869,349143,1.0,1551,363,1302,0.8395,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,-6;-4;53;106;146;155;80;-39;-159;-208;-167;-117;-56;6
349237,3871,349236,1.0,674,363,1169,1.7344,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,-18;-71;-55;-8;38;42;-59;-161;-213;-171;-79;11;93;150
349269,3872,349268,1.0,827,383,1159,1.4015,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,-5;-11;-5;21;14;-70;-149;-197;-189;-106;-18;61;127;186
349300,3873,349299,1.0,1207,461,1413,1.1707,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,1;-21;-16;11;-10;-134;-235;-244;-181;-80;12;90;161;217
349331,3874,349330,1.0,1445,495,1787,1.2367,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,41;56;75;83;64;-102;-251;-283;-239;-138;-36;61;146;212
349362,3875,349361,1.0,866,450,1821,2.1028,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,74;69;84;109;104;-94;-258;-272;-226;-155;-82;12;104;178
349393,3876,349392,1.0,553,385,1673,3.0253,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,104;91;117;139;134;-34;-197;-246;-231;-143;-74;-16;40;107
349425,3877,349424,1.0,487,426,1772,3.6386,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,88;113;123;124;-48;-244;-264;-213;-130;-66;1;71;125;162
349456,3878,349455,1.0,791,529,1991,2.5171,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,52;106;137;156;1;-238;-326;-260;-174;-81;16;97;144;203
349487,3879,349486,1.0,1096,533,2154,1.9653,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,116;138;138;159;20;-251;-326;-273;-195;-105;-18;69;139;207
349518,3880,349517,1.0,1269,511,2151,1.6950,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,154;142;139;140;22;-238;-326;-283;-198;-117;-21;57;129;185
349549,3881,349548,1.0,992,596,2691,2.7127,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,202;230;214;207;91;-239;-366;-347;-250;-146;-34;52;121;192
349580,3882,349579,1.0,747,590,2659,3.5596,1,0,0,RUNNING,0,0,2390.0,2390.0,68.1,3.99,3,0,HOLD,0,0,,196;217;246;251;158;-180;-339;-303;-244;-163;-64;21;106;171
350609,3883,350608,1.0,848,444,2461,2.9021,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,267;268;262;256;249;213;126;-5;-102;-143;-176;-176;-134;-84
350640,3884,350639,1.0,1350,242,983,0.7281,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,-60;-37;0;53;93;103;24;-94;-139;-139;-130;-74;-21;16
350671,3885,350670,1.0,1549,298,1125,0.7263,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,-38;-8;40;96;138;137;34;-95;-139;-160;-138;-55;14;33
350702,3886,350701,1.0,822,331,1219,1.4830,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,-5;18;46;74;113;132;14;-112;-162;-199;-181;-94;-19;50
350733,3887,350732,1.0,572,335,1209,2.1136,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,18;14;57;101;133;124;22;-79;-139;-202;-174;-89;-21;36
350764,3888,350763,1.0,580,358,1352,2.3310,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,13;36;77;105;139;117;-14;-122;-196;-219;-163;-76;0;75
350796,3889,350795,1.0,1045,412,1650,1.5789,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,25;80;129;193;168;0;-149;-209;-219;-168;-92;-2;75;141
350827,3890,350826,1.0,1382,359,1442,1.0434,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,18;75;120;171;171;-9;-147;-188;-178;-122;-75;-21;40;107
350858,3891,350857,1.0,1478,379,1555,1.0521,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,-9;52;78;138;128;-90;-241;-230;-172;-108;-31;43;101;134
350889,3892,350888,1.0,569,532,1956,3.4376,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,-40;30;82;139;129;-118;-302;-289;-213;-110;10;94;170;230
350920,3893,350919,1.0,725,594,1999,2.7572,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,-5;27;70;126;138;-132;-326;-278;-206;-110;-4;105;204;268
350952,3894,350951,1.0,615,692,2448,3.9805,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,75;111;126;107;-199;-378;-299;-199;-98;-5;91;186;260;314
350983,3895,350982,1.0,794,680,2701,3.4018,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,141;156;175;172;-144;-395;-357;-258;-149;-59;43;139;228;285
351014,3896,351013,1.0,1286,603,2589,2.0132,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,110;171;203;203;-69;-348;-339;-277;-199;-106;-5;107;197;255
351045,3897,351044,1.0,1279,570,2487,1.9445,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,139;196;214;244;26;-326;-326;-255;-181;-128;-52;44;138;218
351076,3898,351075,1.0,616,535,2186,3.5487,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,129;171;204;245;43;-290;-288;-217;-162;-101;-19;46;106;165
351107,3899,351106,1.0,784,570,2279,2.9069,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,117;152;199;244;130;-249;-326;-246;-161;-80;-11;63;126;175
351139,3900,351138,1.0,546,577,2531,4.6355,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,141;193;230;152;-239;-347;-278;-200;-123;-21;68;139;186;214
351170,3901,351169,1.0,882,599,2486,2.8186,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,146;171;193;154;-206;-360;-278;-195;-112;-31;59;136;206;239
351201,3902,351200,1.0,1178,620,2683,2.2776,1,0,0,RUNNING,0,0,2390.0,2390.0,74.1,3.23,3,0,HOLD,0,0,,186;209;216;171;-166;-399;-340;-247;-149;-53;28;117;181;221
352233,3903,352232,1.0,406,616,2075,5.1108,1,0,0,RUNNING,0,0,2390.0,2390.0,87.6,1.56,1,0,HOLD,0,0,,345;264;57;-176;-271;-190;-155;-135;-76;0;58;86;113;149
352261,3904,352260,1.0,559,453,1929,3.4508,1,0,0,RUNNING,0,0,2390.0,2390.0,87.6,1.56,1,0,HOLD,0,0,,110;162;186;231;205;12;-222;-212;-139;-142;-117;-42;42;107
352292,3905,352291,1.0,838,512,1938,2.3126,1,0,0,RUNNING,0,0,2390.0,2390.0,87.6,1.56,1,0,HOLD,0,0,,140;219;250;299;272;18;-213;-134;-74;-100;-80;-15;36;88
352323,3906,352322,1.0,1304,396,1569,1.2032,1,0,0,RUNNING,0,0,2390.0,2390.0,87.6,1.56,1,0,HOLD,0,0,,37;123;182;253;265;46;-131;-94;-74;-65;-16;43;98;142
352354,3907,352353,1.0,1496,430,1718,1.1484,1,0,0,RUNNING,0,0,2390.0,2390.0,87.6,1.56,1,0,HOLD,0,0,,33;107;144;224;249;14;-181;-122;-101;-87;-6;86;159;205
352385,3908,352384,1.0,1490,513,2163,1.4517,1,0,0,RUNNING,0,0,2390.0,2390.0,87.6,1.56,1,0,HOLD,0,0,,70;174;193;226;213;-89;-278;-196;-154;-90;-4;80;161;235
