wall_time,timestamp_ms,emg_raw,emg_env,rms,mdf,rms_slope,mdf_slope,fatigue_detected,consecutive,is_running,is_stimulating,history_count,baseline_rms,rms_ratio,muscle_state,mw_amp,mw_area,mw_latency_ms,mw_count,mw_new,marker
2026-06-02T14:01:01.276,66276,1767,232.47,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.277,66277,1852,226.93,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.278,66278,1920,220.72,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.279,66279,1998,217.04,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.280,66280,2044,214.85,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.281,66281,2078,213.75,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.282,66282,2081,212.76,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.283,66283,2062,211.24,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.284,66284,2043,209.19,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.285,66285,2025,206.67,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.286,66286,1952,202.03,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.287,66287,1870,196.87,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.288,66288,1809,193.69,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.289,66289,1761,192.05,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.290,66290,1731,191.36,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.291,66291,1719,191.05,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.292,66292,1729,190.45,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.293,66293,1744,189.41,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.294,66294,1775,187.48,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.295,66295,1823,184.17,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.296,66296,1859,179.87,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.297,66297,1893,174.68,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.298,66298,1956,171.12,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.299,66299,1995,168.84,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.300,66300,1989,166.45,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.301,66301,3779,217.82,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,763.0,5567.0,7.0,1010,True,
2026-06-02T14:01:01.302,66302,1206,232.11,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.303,66303,1970,227.24,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.304,66304,1951,221.96,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.305,66305,1940,216.5,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.306,66306,2255,220.65,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.307,66307,2326,226.81,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.308,66308,2390,234.71,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.309,66309,2380,242.07,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.310,66310,2310,247.11,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.311,66311,2183,248.18,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.312,66312,2025,244.49,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.313,66313,1884,237.63,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.314,66314,1771,234.37,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.315,66315,1678,234.0,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.316,66316,1645,234.63,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.317,66317,1627,235.78,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.318,66318,1634,236.69,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.319,66319,1654,236.97,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.320,66320,1679,236.49,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.321,66321,1700,235.4,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.322,66322,1729,233.46,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.323,66323,1752,230.9,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.324,66324,1756,228.29,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.325,66325,1775,225.19,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.326,66326,1778,222.1,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.327,66327,1771,219.3,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.328,66328,1791,216.0,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.329,66329,1807,212.31,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.330,66330,1828,208.1,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.331,66331,1843,203.56,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.332,66332,1885,197.91,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.333,66333,1922,192.63,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.334,66334,1950,188.35,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.335,66335,1971,184.83,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.336,66336,1987,181.9,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.337,66337,1990,179.14,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.338,66338,1979,176.13,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.339,66339,1946,172.23,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.340,66340,1894,167.24,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.341,66341,1853,163.64,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.342,66342,1805,161.58,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.343,66343,1773,160.54,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.344,66344,1727,160.91,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.345,66345,1743,160.8,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.346,66346,1768,159.93,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.347,66347,1818,157.59,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.348,66348,1884,153.35,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.349,66349,1949,150.22,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.350,66350,2024,149.43,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1010,False,
2026-06-02T14:01:01.351,66351,4095,210.8,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,668.0,4253.0,6.0,1011,True,
2026-06-02T14:01:01.352,66352,1202,225.41,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.353,66353,2124,225.37,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.354,66354,2108,224.85,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.355,66355,2040,222.3,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.356,66356,2299,227.6,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.357,66357,2307,232.99,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.358,66358,2278,237.34,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.359,66359,2223,239.91,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.360,66360,2127,239.52,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.361,66361,2009,235.6,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.362,66362,1877,229.23,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.363,66363,1774,226.13,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.364,66364,1695,225.5,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.365,66365,1659,225.96,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.366,66366,1640,226.98,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.367,66367,1639,228.0,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.368,66368,1671,228.03,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.369,66369,1683,227.7,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.370,66370,1738,225.73,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.371,66371,1765,223.01,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.372,66372,1817,218.81,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.373,66373,1819,214.67,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.374,66374,1838,210.09,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.375,66375,1854,205.17,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.376,66376,1830,201.12,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.377,66377,1828,197.24,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.378,66378,1841,193.09,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.379,66379,1862,188.44,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.380,66380,1888,183.15,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.381,66381,1928,178.49,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.382,66382,1954,174.76,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.383,66383,1982,171.98,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.384,66384,1988,169.46,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.385,66385,2006,167.55,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.386,66386,2002,165.59,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.387,66387,1985,163.17,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.388,66388,1932,159.23,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.389,66389,1874,155.24,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.390,66390,1820,152.98,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.391,66391,1795,151.54,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.392,66392,1774,150.77,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.393,66393,1772,150.09,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.394,66394,1804,148.47,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.395,66395,1839,145.84,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.396,66396,1882,142.01,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.397,66397,1933,138.74,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.398,66398,1972,136.74,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.399,66399,2036,136.71,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.400,66400,2051,137.14,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1011,False,
2026-06-02T14:01:01.401,66401,3917,193.54,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,784.0,5748.0,8.0,1012,True,
2026-06-02T14:01:01.402,66402,1175,209.48,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.403,66403,1986,205.78,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.404,66404,1950,201.1,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.405,66405,1905,195.22,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.406,66406,2231,199.3,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.407,66407,2310,205.62,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.408,66408,2364,213.37,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.409,66409,2377,221.28,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.410,66410,2335,227.69,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.411,66411,2243,231.15,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.412,66412,2117,230.72,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.413,66413,1979,226.17,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.414,66414,1850,220.89,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.415,66415,1768,218.22,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.416,66416,1699,217.7,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.417,66417,1650,218.67,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.418,66418,1614,220.69,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.419,66419,1604,222.95,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.420,66420,1593,225.47,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.421,66421,1605,227.56,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.422,66422,1621,229.1,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.423,66423,1680,228.83,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.424,66424,1714,227.54,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.425,66425,1758,224.98,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.426,66426,1793,221.44,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.427,66427,1844,216.48,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.428,66428,1874,210.76,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.429,66429,1915,204.89,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.430,66430,1963,200.63,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.431,66431,1981,197.04,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.432,66432,1982,193.59,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.433,66433,1958,189.52,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
2026-06-02T14:01:01.434,66434,1939,185.01,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1012,False,
